t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
6298	bot-279	alpha	P00r-4410	tick	-64.96	-14.00	204	2.39	1.62		11	patrol	squad-1	0	bot-279			-	0	30	120	0	20	101
6298	bot-280	bravo	P00r-4420	tick	63.64	-77.88	140	2.21	1.66	2.94	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
6298	bot-281	alpha	P00m-4420	tick	-57.44	-9.15	217	2.27	1.64	5.90	1	squad	squad-1	1	bot-279			-	0	20	101	0	7	35
6298	bot-282	bravo	P00r-4420	tick	69.04	-83.01	61	2.52	1.79	3.01	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
6298	bot-283	alpha	E00r-R219	latches	-52.24	64.73	159	4.66	0.48	3.22	2	flee	squad-28	1	bot-287	bot-286	51.37	w	0	0	27	0	20	101
6298	bot-286	bravo	A00m-342G	latches	-32.98	16.96	301	0.01	0.02		0		squad-2	0	bot-286	bot-288	16.95	w	0	13	101	0	7	35
6298	bot-288	alpha	E10m-422P	latches	-49.09	22.51	108	5.22	0.76	3.91	2	flee	squad-28	2	bot-287	bot-286	16.96	w	0	16	101	0	7	35
6298	bot-289	bravo	S00r-4410	state+latches	-39.69	20.81	275	0.00	0.00		0		squad-2	1	bot-286	bot-288	9.48	w	0	27	120	0	20	101
6380	bot-238	alpha	E00r-2210	state+health	69.51	61.87	307	4.20	0.67		0		squad-21	0	bot-238	bot-254	18.62	y	0	15	100	0	7	35
6380	bot-242	alpha	S21r-4420	tier+score	62.97	59.89	347	2.26	1.14	14.07	2	seek	squad-21	5	bot-238			-	0	1	24	0	7	35
6380	bot-247	alpha	H00r-2310	health	-18.50	29.22	125	0.00	0.00		0		squad-15	1	bot-189	bot-284	34.60	w	0	13	120	0	20	101
6380	bot-251	alpha	E39r-2210	latches	32.98	52.37	350	5.44	1.03	6.27	3	flee	squad-21	2	bot-238	bot-266	25.45	y	0	12	120	0	20	101
6380	bot-254	bravo	A10m-2320	state	54.79	72.92	127	0.00	0.00		0		squad-4	3	bot-266	bot-238	18.41	y	0	7	101	0	7	35
6380	bot-286	bravo	S00m-3420	state+latches	-32.98	16.96	301	0.01	0.00		0		squad-2	0	bot-286	bot-288	16.95	w	0	13	101	0	7	35
6380	bot-288	alpha	E10m-4229	latches	-49.19	22.75	108	5.20	0.26	3.65	2	flee	squad-28	2	bot-287	bot-286	17.07	w	0	16	101	0	7	35
6444	bot-251	alpha	E39r-2219	latches	32.89	52.13	350	5.07	0.25	6.03	3	flee	squad-21	2	bot-238	bot-266	25.85	y	0	12	120	0	20	101
6444	bot-254	bravo	F10m-2320	state	54.79	72.92	127	0.00	0.00		0		squad-4	3	bot-266	bot-238	18.65	y	0	7	101	0	7	35
6444	bot-259	alpha	U35r-R410	state	40.84	64.15	243	2.23	0.11	18.17	3	seek	squad-21	3	bot-238	bot-266	18.27	f	0	10	120	0	20	101
6509	bot-238	alpha	E00r-2119	health+latches	70.22	61.65	306	4.78	0.74	4.62	2	flee	squad-21	0	bot-238	bot-254	18.88	y	0	13	100	0	7	35
6509	bot-242	alpha	C32r-4420	state+tier+score	62.94	60.00	347	2.25	0.11	13.96	2	seek	squad-21	5	bot-238			-	0	1	24	0	7	35
6509	bot-245	alpha	C35r-0322	ammo	40.23	68.27	310	4.65	1.57	1.09	1	cover	squad-21	1	bot-238	bot-266	15.52	y	0	0	3	0	28	120
6509	bot-254	bravo	A10m-2320	state	54.79	72.92	126	0.00	0.00		0		squad-4	3	bot-266	bot-238	18.88	y	0	6	101	0	7	35
6509	bot-266	bravo	E32r-1219	tick	28.32	78.17	130	4.55	2.57	2.94	1	flee	squad-4	0	bot-266	bot-245	15.38	y	0	2	120	0	7	35
6509	bot-284	bravo	S00r-4410	tick	12.11	12.99	47	2.42	1.43	41.31	5	seek	squad-27	1	bot-262			-	0	26	120	0	7	35
6559	bot-240	alpha	M39m-4420	state	35.60	54.70	37	0.00	0.82	2.49	0	muzzleRecovery	squad-21	4	bot-238	bot-266	24.41	y	0	18	71	0	7	35
6559	bot-242	alpha	C32r-4422	latches	63.40	59.91	13	4.71	0.46	0.87	1	cover	squad-21	5	bot-238			-	0	1	24	0	7	35
6630	bot-245	alpha	C35r-032I	latches	40.24	68.74	309	4.63	0.47	0.63	1	cover	squad-21	1	bot-238	bot-266	15.67	w	0	0	3	0	28	120
6630	bot-254	bravo	F10m-2320	state	54.81	72.92	126	0.60	0.02		0		squad-4	3	bot-266	bot-238	19.33	y	0	6	101	0	7	35
6630	bot-254	bravo	F10m-1320	ammo	54.81	72.92	126	0.00	0.00		0		squad-4	3	bot-266	bot-238	19.54	y	0	5	101	0	7	35
6630	bot-262	bravo	S00m-R320	tick	17.18	19.40	47	2.41	1.44	37.09	5	seek	squad-27	0	bot-262			-	0	1	17	0	1	17
6630	bot-290	alpha	P00r-0410	initial	-23.75	68.75	0	0.00			0			-1				-	0			0		
6630	bot-291	bravo	P00r-0410	initial	-29.25	12.75	0	0.00			0			-1				-	0			0		
6694	bot-238	alpha	E00r-2010	health+latches	70.89	61.43	306	4.71	0.71	5.00	2	flee	squad-21	0	bot-238	bot-254	19.54	y	0	12	100	0	7	35
6694	bot-242	alpha	C33r-4422	score	63.85	59.83	39	4.61	0.46	0.40	1	cover	squad-21	5	bot-238			-	0	1	24	0	7	35
6694	bot-254	bravo	A10m-1320	state	54.81	72.92	126	0.00	0.00		0		squad-4	3	bot-266	bot-238	19.54	y	0	5	101	0	7	35
6694	bot-283	alpha	E00r-4219	ammo	-53.52	65.35	159	5.40	1.42	1.86	2	flee	squad-28	2	bot-287	bot-286	52.06	w	0	1	26	0	20	101
6694	bot-289	bravo	C00r-4410	state	-40.03	20.96	281	1.83	0.37	9.89	2	seek	squad-2	1	bot-286	bot-288	10.06	w	0	27	120	0	20	101
6694	bot-290	alpha	P00r-4410	ammo	-23.75	68.75	0	0.00	0.00		0		squad-28	1	bot-287			-	0	30	120	0	7	35
6694	bot-291	bravo	A00r-4410	state+ammo	-29.25	12.75	0	0.00	0.00		0		squad-2	2	bot-286			-	0	30	120	0	20	101
6749	bot-238	alpha	E00r-2019	latches	71.10	61.33	306	4.52	0.23	4.78	2	flee	squad-21	0	bot-238	bot-254	19.76	y	0	11	100	0	7	35
6749	bot-242	alpha	G33r-4422	state	63.85	59.83	39	4.61	0.00	0.40	1	cover	squad-21	5	bot-238			-	0	1	24	0	7	35
6749	bot-245	alpha	G35r-032I	state	40.24	68.97	308	4.66	0.23	0.41	1	cover	squad-21	1	bot-238	bot-266	15.75	w	0	0	3	0	28	120
6749	bot-254	bravo	E10m-1220	state+health	54.82	72.92	126	0.62	0.01		0		squad-4	3	bot-266	bot-238	19.77	y	0	5	101	0	7	35
6749	bot-268	bravo	A32r-R410	tick	33.12	75.72	218	0.00	0.02		0		squad-4	1	bot-266	bot-189	35.58	y	0	10	120	0	7	35
6749	bot-289	bravo	C00r-4412	latches	-40.31	21.22	288	3.86	0.39	8.40	2	cover	squad-2	1	bot-286	bot-288	10.11	y	0	26	120	0	20	101
6810	bot-189	alpha	F00r-3420	state	11.08	47.85	38	0.00	1.84		0		squad-15	0	bot-189	bot-268	35.58	y	0	22	59	0	20	101
6810	bot-245	alpha	G35r-0322	latches	40.43	69.36	319	0.64	0.43		0		squad-21	1	bot-238	bot-266	15.94	w	0	0	3	0	28	120
6810	bot-246	bravo	H33m-4210	score	32.19	74.95	138	0.00	0.01		0		squad-4	2	bot-266	bot-259	12.83	y	0	19	67	0	7	35
6810	bot-254	bravo	P10m-1220	state	54.85	73.00	126	1.63	0.08		0		squad-4	3	bot-266		19.98	y	0	4	101	0	7	35
6810	bot-238	alpha	D00r--000	state+ammo+packs+latches	71.32	61.25	306	0.00	0.23	4.55	2	flee	squad-21	0	bot-238	bot-254	20.01	y	0	11	100	0	7	35
6810	bot-266	bravo	E33r-1219	score	27.51	78.98	138	4.64	1.15	1.79	1	flee	squad-4	0	bot-266	bot-259	18.60	y	0	1	120	0	7	35
6810	bot-268	bravo	C33r-R310	state+score+health	33.12	75.72	218	0.00	0.00		0		squad-4	1	bot-266	bot-189	35.58	y	0	10	120	0	7	35
6810	bot-275	alpha	E00r-3219	latches	11.76	47.15	36	5.92	1.77	5.47	1	flee	squad-15	2	bot-189	bot-268	35.75	y	0	19	120	0	20	101
6810	bot-288	alpha	E10m-3229	ammo	-49.89	24.41	107	5.07	1.79	1.88	2	flee	squad-28	3	bot-287	bot-289	9.93	y	0	15	101	0	7	35
6859	bot-260	bravo	D00r--000	tick	8.07	17.26	326	0.00	0.00	5.32	0		squad-27	-1	bot-262	bot-257	41.77	y	0	0	26	0	7	35
6859	bot-189	alpha	A00r-3420	state	11.06	47.84	38	0.55	0.02		0		squad-15	0	bot-189	bot-268	35.58	y	0	21	59	0	20	101
6859	bot-242	alpha	G35r-4422	score	64.25	59.75	8	0.00	0.40		0		squad-21	4		bot-254	16.34	y	0	1	24	0	7	35
6859	bot-245	alpha	G36r-0322	score	40.42	69.35	315	0.05	0.01		0		squad-21	1		bot-266	16.14	w	0	0	3	0	28	120
6859	bot-254	bravo	E10m-1220	state	54.88	73.09	126	1.91	0.10		0		squad-4	3	bot-266		20.24	y	0	4	101	0	7	35
6859	bot-259	alpha	C36r-R310	state+score+health	40.06	65.01	318	0.00	1.16		0		squad-21	3		bot-266	18.60	y	0	10	120	0	20	101
6859	bot-266	bravo	E44rb1119	tier+score+element+health	27.36	79.14	138	4.19	0.21	1.57	1	flee	squad-4	0	bot-266	bot-259	18.83	y	0	1	120	0	7	35
6859	bot-268	bravo	C44rmR312	tier+score+element+latches	33.09	75.86	198	1.42	0.15	5.45	3	cover	squad-4	1	bot-266	bot-259	13.12	y	0	10	120	0	7	35
6908	bot-246	bravo	H44mb4210	tier+score+element	32.19	74.95	163	0.00	0.00		0		squad-4	2	bot-266	bot-259	12.84	y	0	19	67	0	7	35
6908	bot-254	bravo	E10m-1229	latches	54.77	73.21	145	1.60	0.16	5.70	1	flee	squad-4	3	bot-266	bot-242	16.40	y	0	4	101	0	7	35
6908	bot-259	alpha	C36r-R312	latches	40.04	64.99	318	0.10	0.02		0		squad-21	3		bot-246	12.84	y	0	10	120	0	20	101
6908	bot-268	bravo	A44rmR310	state+latches	33.09	75.86	198	1.42	0.00	5.45	3	cover	squad-4	1	bot-266	bot-259	13.12	y	0	10	120	0	7	35
6908	bot-275	alpha	E00r-3210	latches	11.68	47.32	37	5.90	0.18	5.50	1	flee	squad-15	2	bot-189	bot-268	35.65	y	0	19	120	0	20	101
6955	bot-189	alpha	F00r-3420	state	11.06	47.84	38	0.00	0.00		0		squad-15	0	bot-189	bot-268	35.70	y	0	21	59	0	20	101
6955	bot-246	bravo	H45mb4210	score	32.19	74.95	175	0.00	0.00		0		squad-4	2	bot-266	bot-259	12.84	y	0	19	67	0	7	35
6955	bot-266	bravo	E45rb4119	score+ammo	27.07	79.43	138	4.30	0.42	1.16	1	flee	squad-4	0	bot-266	bot-259	19.25	y	0	7	35	0	7	35
6955	bot-268	bravo	E45rmR210	state+score+health	33.09	75.86	188	0.00	0.00		0		squad-4	1	bot-266	bot-240	22.44	y	0	10	120	0	7	35
6955	bot-275	alpha	E00r-3219	latches	11.40	47.35	37	5.98	0.28	5.24	1	muzzleRecovery	squad-15	2	bot-189	bot-268	35.76	y	0	18	120	0	20	101
6955	bot-289	bravo	C00r-4312	health	-40.84	21.72	290	3.45	0.73	7.68	2	cover	squad-2	1	bot-286	bot-288	10.07	y	0	25	120	0	20	101
7002	bot-189	alpha	A00r-3420	state	11.06	47.84	38	0.00	0.00		0		squad-15	0	bot-189	bot-268	35.70	y	0	20	59	0	20	101
7002	bot-240	alpha	P39m-4420	state	33.91	53.29	345	3.61	2.21	2.88	1	muzzleRecovery	squad-21	0		bot-266	26.76	y	0	16	71	0	7	35
7002	bot-246	bravo	H45mb4310	health	32.19	74.95	187	0.00	0.00		0		squad-4	2	bot-266	bot-259	12.84	y	0	19	67	0	7	35
7002	bot-268	bravo	E45rmR219	latches	33.23	75.80	178	1.64	0.16	1.46	1	flee	squad-4	1	bot-266	bot-240	22.57	y	0	10	120	0	7	35
7002	bot-275	alpha	E00r-3210	latches	11.59	47.36	49	3.73	0.19	5.34	1	grenade	squad-15	2	bot-189	bot-268	35.92	y	0	18	120	0	20	101
7002	bot-286	bravo	S21m-3420	tier+score	-33.93	17.73	314	2.42	1.23	17.31	3	seek	squad-2	0	bot-286	bot-288	17.97	w	0	13	101	0	7	35
7047	bot-246	bravo	H44mb4310	score	32.19	74.96	192	0.22	0.01		0		squad-4	2	bot-266	bot-259	12.84	y	0	19	67	0	7	35
7047	bot-251	alpha	E00r-2219	tier+score	32.33	49.68	349	5.18	2.52	4.07	1	flee	squad-21	2		bot-266	30.34	y	0	9	120	0	20	101
7047	bot-262	bravo	S00m-4320	ammo	17.77	20.12	39	2.35	0.93	36.17	5	seek	squad-27	0	bot-262			-	0	7	11	0	7	11
7047	bot-266	bravo	E44rb4119	score	26.79	79.69	138	3.93	0.38	0.78	1	flee	squad-4	0	bot-266	bot-259	19.65	y	0	7	35	0	7	35
7047	bot-268	bravo	E44rmR219	score	33.30	75.78	177	1.55	0.07	1.40	1	flee	squad-4	1	bot-266	bot-240	22.55	y	0	10	120	0	7	35
7047	bot-289	bravo	P00r-4310	state+latches	-40.97	21.84	291	4.22	0.17	7.51	1	muzzleRecovery	squad-2	1	bot-286	bot-288	10.01	y	0	24	120	0	20	101
7133	bot-189	alpha	F00r-3420	state	11.05	47.86	38	0.00	0.02		0		squad-15	0	bot-189	bot-268	35.74	y	0	20	59	0	20	101
7133	bot-245	alpha	G36r-4322	ammo	40.42	69.35	294	0.00	0.00		0		squad-21	1		bot-266	17.12	w	0	28	120	0	28	120
7133	bot-275	alpha	E00r-3219	latches	11.53	47.33	50	3.79	0.07	5.40	1	grenade	squad-15	2	bot-189	bot-268	36.02	y	0	18	120	0	20	101
7133	bot-287	alpha	S00r-4310	tick	-28.19	68.18	87	2.12	1.44	28.49	5	seek	squad-28	0	bot-287			-	0	24	120	0	20	101
7133	bot-289	bravo	A10r-4310	state+tier	-40.88	22.01	303	0.00	0.19	7.48	0	muzzleRecovery	squad-2	1	bot-286	bot-288	9.95	y	0	24	120	0	20	101
7237	bot-189	alpha	A00r-3420	state	11.05	47.86	39	0.00	0.00		0		squad-15	0	bot-189	bot-268	35.75	y	0	19	59	0	20	101
7237	bot-240	alpha	M00m-4420	state+tier+score	34.44	53.27	22	0.00	0.53	3.11	0	muzzleRecovery	squad-21	0		bot-266	27.46	y	0	16	71	0	7	35
7237	bot-242	alpha	A35r-4420	state+latches	64.25	59.75	319	0.00	0.00		0		squad-21	4		bot-254	16.99	y	0	1	24	0	7	35
7237	bot-247	alpha	P00r-2310	state	-18.50	29.22	171	0.00	0.00		0		squad-15	1	bot-189	bot-284	34.83	w	0	13	120	0	20	101
7237	bot-268	bravo	E44rm4219	ammo	33.57	75.62	201	4.33	0.31	1.11	1	flee	squad-4	1	bot-266	bot-189	35.79	y	0	30	100	0	7	35
7237	bot-275	alpha	E00r-3210	latches	11.72	47.37	63	3.87	0.19	5.25	1	grenade	squad-15	2	bot-189	bot-268	35.91	y	0	18	120	0	20	101
7237	bot-283	alpha	E00r-4210	latches	-54.72	66.60	159	0.02	1.74		0		squad-28	2	bot-287	bot-286	52.91	w	0	1	26	0	20	101
7237	bot-289	bravo	A10r-431G	latches	-40.88	22.01	292	0.00	0.00		0		squad-2	1	bot-286	bot-288	10.19	w	0	24	120	0	20	101
7297	bot-189	alpha	F00r-3420	state	11.03	47.85	39	0.67	0.02		0		squad-15	0	bot-189	bot-268	35.77	y	0	19	59	0	20	101
7297	bot-242	alpha	F35r-4420	state	64.25	59.75	324	0.06	0.00		0		squad-21	4		bot-254	17.24	y	0	1	24	0	7	35
7297	bot-242	alpha	F35r-R420	ammo	64.25	59.75	324	0.00	0.00		0		squad-21	4		bot-254	17.49	y	0	0	24	0	7	35
7297	bot-245	alpha	G35r-4322	score	40.23	69.33	275	3.50	0.19	0.49	1	grenade	squad-21	1		bot-266	17.54	w	0	28	120	0	28	120
7297	bot-251	alpha	E00r-1219	ammo	31.63	49.30	350	5.79	0.81	3.27	1	flee	squad-21	2		bot-266	31.07	y	0	7	120	0	20	101
7297	bot-259	alpha	C35r-R312	score	40.19	64.84	331	4.09	0.20	5.77	1	grenade	squad-21	3		bot-246	13.05	y	0	10	120	0	20	101
7297	bot-288	alpha	E10m-322P	latches	-50.22	26.06	112	0.22	1.69		0		squad-28	3	bot-287	bot-289	10.19	w	0	13	101	0	7	35
7344	bot-117	alpha	D00r--000	tick	59.02	-62.38	238	0.00	0.00		0		squad-1	-1	bot-279	bot-258	46.59	y	0	18	78	0	20	101
7344	bot-189	alpha	P00r-3420	state	11.03	47.85	39	1.34	0.00		1	muzzleRecovery	squad-15	0	bot-189	bot-268	35.81	y	0	18	59	0	20	101
7344	bot-242	alpha	C35r-R420	state	64.25	59.75	324	0.00	0.00		0		squad-21	4		bot-254	17.49	y	0	0	24	0	7	35
7344	bot-256	bravo	P00r-3320	tick	83.01	-86.84	120	2.01	1.95	38.46	2	patrolReentry	squad-19	0	bot-256			-	0	22	100	0	7	35
7344	bot-258	bravo	P00r-3310	tick	72.89	-84.10	94	2.22	1.76	7.57	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
7344	bot-268	bravo	E44rm4210	latches	33.30	75.92	226	4.09	0.40	5.22	1	grenade	squad-4	1	bot-266	bot-240	22.72	y	0	30	100	0	7	35
7344	bot-270	bravo	P00m-2420	tick	68.76	-81.49	113	2.51	2.08	2.59	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
7344	bot-272	bravo	P00r-3410	tick	76.74	-84.72	88	2.38	1.94	1.73	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
7344	bot-275	alpha	E00r-3219	latches	11.60	47.41	63	3.77	0.13	5.30	1	grenade	squad-15	2	bot-189	bot-268	35.98	y	0	18	120	0	20	101
7344	bot-276	bravo	P00r-4320	tick	74.23	-83.31	122	1.96	1.82	2.07	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
7344	bot-278	bravo	P00m-4420	tick	66.29	-81.56	81	2.40	1.70	2.31	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
7344	bot-279	alpha	P00r-4410	tick	-66.31	-15.39	222	2.07	1.93		11	patrol	squad-1	0	bot-279			-	0	30	120	0	20	101
7344	bot-280	bravo	P00r-4420	tick	64.76	-79.31	157	2.17	1.82	2.06	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
7344	bot-281	alpha	P00m-4420	tick	-58.70	-10.59	200	2.31	1.91	6.09	1	squad	squad-1	1	bot-279			-	0	20	101	0	7	35
7344	bot-282	bravo	P00r-4420	tick	71.10	-82.98	102	2.20	2.06	2.00	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
7344	bot-288	alpha	E10m-322G	latches	-50.22	26.06	112	0.00	0.00		0		squad-28	3	bot-287	bot-289	10.24	w	0	13	101	0	7	35
7395	bot-242	alpha	G35r-R422	state+latches	64.25	59.75	324	0.00	0.00		0		squad-21	4		bot-254	17.74	y	0	0	24	0	7	35
7395	bot-266	bravo	E44rb4110	latches	26.34	80.14	138	0.37	0.64		0		squad-4	0	bot-266	bot-259	21.06	y	0	7	35	0	7	35
7395	bot-275	alpha	E00r-3210	latches	11.31	47.37	50	5.88	0.29	4.93	1	flee	squad-15	2	bot-189	bot-268	35.89	y	0	18	120	0	20	101
7395	bot-288	alpha	E00m-3220	tier+latches	-50.20	26.06	122	0.29	0.01		0		squad-28	3	bot-287	bot-291	24.82	y	0	13	101	0	7	35
7395	bot-289	bravo	S10r-4310	state+latches	-40.80	22.03	292	0.32	0.08		0		squad-2	1	bot-286	bot-288	10.24	w	0	24	120	0	20	101
7445	bot-240	alpha	M00m-3420	ammo	33.10	52.91	345	7.10	1.38	2.92	1	grenade	squad-21	0		bot-266	28.10	y	0	15	71	0	7	35
7445	bot-242	alpha	G35r-R42I	latches	64.25	59.75	304	0.00	0.00		0		squad-21	4		bot-254	18.24	w	0	0	24	0	7	35
7445	bot-254	bravo	E10m-R22G	ammo+latches	53.33	74.68	144	5.60	2.06	6.47	1	flee	squad-4	3	bot-266	bot-242	18.24	w	0	2	101	0	7	35
7445	bot-275	alpha	E00r-3219	latches	11.04	47.27	37	5.59	0.29	4.72	1	flee	squad-15	2	bot-189	bot-268	36.09	y	0	18	120	0	20	101
7445	bot-291	bravo	F00r-4410	state	-29.23	12.81	302	0.00	0.06		0		squad-2	2	bot-286	bot-288	24.81	y	0	30	120	0	20	101
7531	bot-189	alpha	A00r-3420	state	11.03	48.04	13	0.00	0.19		0	muzzleRecovery	squad-15	0	bot-189	bot-268	35.78	y	0	18	59	0	20	101
7531	bot-254	bravo	E10m-R22P	latches	53.15	74.87	144	5.25	0.26	6.21	1	flee	squad-4	3	bot-266	bot-242	18.50	w	0	2	101	0	7	35
7531	bot-284	bravo	S00r-4410	tick	13.05	14.32	47	1.80	1.63	39.72	5	seek	squad-27	1	bot-262			-	0	26	120	0	7	35
7531	bot-288	alpha	E00m-3120	health	-50.19	26.06	122	0.37	0.02		0		squad-28	3	bot-287	bot-291	24.81	y	0	13	101	0	7	35
7531	bot-291	bravo	A00r-4410	state	-29.23	12.81	302	0.00	0.00		0		squad-2	2	bot-286	bot-288	24.81	y	0	29	120	0	20	101
7587	bot-245	alpha	G34r-4322	score	40.21	68.79	225	3.77	0.54	3.69	1	grenade	squad-21	1		bot-266	18.16	w	0	28	120	0	28	120
7587	bot-246	bravo	H44mm431G	element+latches	31.30	75.83	283	3.93	1.24	4.22	1	grenade	squad-4	2	bot-266	bot-251	26.87	f	0	19	67	0	7	35
7587	bot-259	alpha	C34r-R312	score	40.87	64.09	34	4.11	1.02	4.75	1	grenade	squad-21	3		bot-246	15.10	y	0	10	120	0	20	101
7587	bot-291	bravo	F00r-4410	state	-29.23	12.81	302	0.00	0.00		0		squad-2	2	bot-286	bot-288	24.80	y	0	29	120	0	20	101
7641	bot-246	bravo	H44mb4310	element+latches	31.15	75.97	296	4.07	0.20	4.02	1	grenade	squad-4	2	bot-266	bot-189	34.40	y	0	19	67	0	7	35
7641	bot-288	alpha	E00m-3020	health	-50.17	26.06	122	0.46	0.02		0		squad-28	3	bot-287	bot-291	24.80	y	0	13	101	0	7	35
7641	bot-291	bravo	A00r-4410	state	-29.23	12.81	302	0.00	0.00		0		squad-2	2	bot-286	bot-288	24.80	y	0	28	120	0	20	101
7691	bot-189	alpha	F00r-3420	state	11.02	48.05	38	0.00	0.01		0		squad-15	0	bot-189	bot-268	35.76	y	0	18	59	0	20	101
7691	bot-242	alpha	G35r-R422	latches	64.25	59.75	303	0.00	0.00		0		squad-21	4		bot-254	19.28	w	0	0	24	0	7	35
7691	bot-245	alpha	G34r-0322	ammo	40.31	68.43	199	3.79	0.38	3.32	1	grenade	squad-21	1		bot-266	18.89	w	0	0	3	0	28	120
7691	bot-246	bravo	H45mb4310	score	31.01	76.10	308	3.93	0.19	3.82	1	grenade	squad-4	2	bot-266	bot-189	34.43	y	0	19	67	0	7	35
7691	bot-254	bravo	E10m-R229	latches	52.60	75.42	144	5.17	0.78	5.43	1	flee	squad-4	3	bot-266	bot-242	19.28	w	0	2	101	0	7	35
7691	bot-266	bravo	E45rb4110	score	25.62	80.82	202	4.13	0.98	4.81	1	grenade	squad-4	0	bot-266	bot-259	22.58	y	0	7	35	0	7	35
7691	bot-268	bravo	E45rm4110	score+health	32.56	76.64	303	3.33	1.03	4.19	1	grenade	squad-4	1	bot-266	bot-189	35.79	y	0	30	100	0	7	35
7691	bot-275	alpha	E00r-3210	latches	9.88	47.17	37	5.86	1.16	4.66	1	flee	squad-15	2	bot-189	bot-268	37.01	y	0	16	120	0	20	101
7752	bot-189	alpha	A00r-3420	state	11.02	48.05	37	0.00	0.00		0		squad-15	0	bot-189	bot-268	35.79	y	0	17	59	0	20	101
7752	bot-245	alpha	C33r-0322	state+score	40.31	68.43	199	3.79	0.00	3.32	1	grenade	squad-21	1		bot-266	18.89	w	0	0	3	0	28	120
7752	bot-246	bravo	H45mm431G	element+latches	31.16	75.96	295	4.16	0.21	5.52	1	grenade	squad-4	2	bot-266	bot-189	34.46	f	0	19	67	0	7	35
7752	bot-259	alpha	C33r-R312	score	41.10	64.24	45	3.68	0.27	3.79	1	cover	squad-21	3		bot-254	16.30	y	0	10	120	0	20	101
7752	bot-268	bravo	E45rm411G	latches	32.69	76.76	315	3.47	0.17	5.69	1	grenade	squad-4	1	bot-266	bot-189	35.81	f	0	30	100	0	7	35
7752	bot-275	alpha	E00r-2219	ammo+latches	9.56	47.16	38	5.81	0.31	4.35	1	flee	squad-15	2	bot-189	bot-268	37.38	y	0	15	120	0	20	101
7752	bot-283	alpha	H00r-4210	state	-54.72	66.60	159	0.00	0.00		0		squad-28	2	bot-287	bot-286	52.04	w	0	1	26	0	20	101
7752	bot-283	alpha	H00r-4310	health	-54.72	66.60	148	0.00	0.00		0		squad-28	2	bot-287	bot-286	51.94	w	0	1	26	0	20	101
7752	bot-290	alpha	P00r-4410	tick	-25.82	69.61	292	2.43	2.24	2.41	1	squad	squad-28	1	bot-287			-	0	30	120	0	7	35
7752	bot-291	bravo	F00r-4410	state	-29.23	12.81	302	0.00	0.00		0		squad-2	2	bot-286	bot-288	24.78	y	0	28	120	0	20	101
7752	bot-291	bravo	P00r-4410	state	-29.23	12.81	302	0.00	0.00		0		squad-2	2	bot-286		24.78	y	0	27	120	0	20	101
7752	bot-288	alpha	D00m--000	state+ammo+packs	-50.14	26.06	122	0.00	0.02		0		squad-28	3	bot-287	bot-291	24.78	y	0	13	101	0	7	35
7807	bot-249	alpha	D00m--000	tick	-33.18	13.87	81	0.00	0.00	3.50	0		squad-15	-1	bot-189			-	0	18	70	0	7	35
7807	bot-189	alpha	F00r-3420	state	11.02	48.05	37	0.00	0.00		0		squad-15	0	bot-189	bot-268	35.81	y	0	17	59	0	20	101
7807	bot-189	alpha	P00r-3420	state	11.02	48.05	37	0.00	0.00		0		squad-15	0	bot-189		35.81	y	0	16	59	0	20	101
7807	bot-268	bravo	D00r--000	state+tier+score+element+ammo+health+packs+latches	32.69	76.76	315	0.00	0.00	5.69	1	grenade	squad-4	1	bot-266	bot-189	35.81	f	0	30	100	0	7	35
7807	bot-246	bravo	H37m-4310	tier+score+element+latches	31.31	75.82	283	3.82	0.21	5.32	1	grenade	squad-4	2	bot-266	bot-189	34.43	y	0	19	67	0	7	35
7807	bot-251	alpha	E00r-1210	latches	29.86	48.58	352	4.60	1.90	7.05	3	flee	squad-21	2		bot-266	32.87	y	0	4	120	0	20	101
7807	bot-266	bravo	E37r-4110	tier+score+element	25.33	81.11	228	4.26	0.42	4.39	1	grenade	squad-4	0	bot-266	bot-259	22.81	y	0	7	35	0	7	35
7807	bot-275	alpha	E00r-2210	latches	9.36	47.37	37	5.90	0.29	5.30	1	flee	squad-15	2	bot-189	bot-246	36.01	y	0	15	120	0	20	101
7807	bot-289	bravo	A10r-4310	state	-41.17	22.29	303	1.82	0.45		0		squad-2	1	bot-286		9.83	w	0	24	120	0	20	101
7807	bot-291	bravo	A00r-4410	state	-29.23	12.81	302	0.00	0.00		0		squad-2	2	bot-286		24.76	y	0	27	120	0	20	101
7866	bot-274	bravo	D00r--000	tick	9.41	15.06	330	0.00	0.00	5.42	0		squad-27	-1	bot-262	bot-263	24.52	y	0	30	120	0	7	35
