t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
779870	bot-954	alpha	F00r-2320	ammo	-48.42	-14.87	322	0.00	0.00		0		squad-65	7	bot-1000	bot-1011	55.98	y	0	3	23	0	3	23
779870	bot-1033	bravo	G44rm4402	state	27.11	-40.65	64	4.58	0.00	0.42	1	cover	squad-106	0	bot-1033	bot-932	14.17	w	0	26	98	0	20	101
779870	bot-1044	alpha	P00r-4410	tick	-146.75	-17.00	170	1.98	1.78	2.91	1	squad	squad-92	3	bot-814			-	0	30	120	0	7	35
779890	bot-954	alpha	A00r-2320	state	-48.42	-14.87	322	0.00	0.00		0		squad-65	7	bot-1000	bot-1011	55.98	y	0	3	23	0	3	23
779909	bot-1041	bravo	C44mb4422	ammo	22.52	-33.83	328	4.67	0.28	5.60	4	cover	squad-106	2	bot-1033	bot-932	8.32	w	0	20	86	0	7	35
779928	bot-1046	bravo	F00r-4410	state	-48.84	-39.31	1	0.00	0.02		0		squad-107	0	bot-1046	bot-954	24.54	y	0	30	120	0	7	35
779950	bot-954	alpha	E00r-2220	state+health	-48.42	-14.87	322	0.00	0.00		0		squad-65	7	bot-1000	bot-1011	55.88	y	0	3	23	0	3	23
779950	bot-1046	bravo	A00r-4410	state	-48.84	-39.31	1	0.00	0.00		0		squad-107	0	bot-1046	bot-954	24.54	y	0	29	120	0	7	35
779969	bot-932	alpha	G36r-2422	score	14.25	-34.75	103	0.00	0.00		0		squad-65	3	bot-1000	bot-1041	8.50	w	0	13	77	0	7	35
779969	bot-954	alpha	E00r-2229	latches	-48.36	-14.91	322	1.69	0.07	4.73	1	flee	squad-65	7	bot-1000	bot-1011	55.84	y	0	3	23	0	3	23
779969	bot-1000	alpha	C36r-3422	score	16.10	-39.76	121	4.10	2.18	1.25	1	cover	squad-65	0	bot-1000	bot-1041	9.20	w	0	16	120	0	7	35
779969	bot-1033	bravo	G33r-4402	tier+score+element	27.25	-40.25	40	0.13	0.42		0		squad-106	0	bot-1033	bot-932	14.12	w	0	26	98	0	20	101
779969	bot-1041	bravo	C33m-4422	tier+score+element	22.64	-33.57	344	4.67	0.28	5.83	4	cover	squad-106	2	bot-1033	bot-932	8.50	w	0	20	86	0	7	35
779969	bot-1042	alpha	P00r-4410	tick	-147.34	-19.53	144	2.33	2.14	3.49	1	squad	squad-92	2	bot-814			-	0	30	120	0	7	35
779969	bot-1043	bravo	H33r-3310	tier+score+element	21.94	-33.60	355	0.00	0.01		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
779992	bot-1032	bravo	S32m-4310	state	-54.51	31.48	181	0.00	0.00		0		squad-83	6	bot-808	bot-954	46.83	w	0	18	101	0	7	35
780039	bot-1040	alpha	P00r-4410	tick	-146.52	-19.63	177	2.40	2.18	5.28	1	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
780039	bot-1046	bravo	F00r-4410	state	-48.84	-39.31	1	0.00	0.00		0		squad-107	0	bot-1046	bot-954	24.47	y	0	29	120	0	7	35
780059	bot-932	alpha	G35r-2422	score	14.25	-34.75	96	0.00	0.00		0		squad-65	3	bot-1000	bot-1041	8.66	w	0	13	77	0	7	35
780059	bot-954	alpha	E00r-2129	health	-48.23	-14.98	322	1.66	0.15	4.58	1	flee	squad-65	7	bot-1000	bot-1011	55.82	y	0	3	23	0	3	23
780059	bot-1000	alpha	C35r-3422	score	16.45	-39.91	113	4.32	0.38	0.87	1	cover	squad-65	0	bot-1000	bot-1041	9.43	w	0	16	120	0	7	35
780059	bot-1046	bravo	A00r-4410	state	-48.84	-39.31	1	0.01	0.00		0		squad-107	0	bot-1046	bot-954	24.45	y	0	28	120	0	7	35
780096	bot-932	alpha	G34r-2422	score	14.25	-34.75	93	0.00	0.00		0		squad-65	3	bot-1000	bot-1041	8.69	w	0	13	77	0	7	35
780096	bot-1000	alpha	C34r-3422	score	16.60	-39.97	113	4.40	0.16	0.71	1	cover	squad-65	0	bot-1000	bot-1041	9.51	w	0	16	120	0	7	35
780096	bot-1033	bravo	G32r-4402	score	27.25	-40.25	13	0.12	0.00		0		squad-106	0	bot-1033	bot-932	14.12	w	0	26	98	0	20	101
780096	bot-1041	bravo	C32m-4422	score	22.68	-32.98	353	4.69	0.59	6.21	4	cover	squad-106	2	bot-1033	bot-932	8.69	w	0	20	86	0	7	35
780096	bot-1043	bravo	H32r-3310	score	21.94	-33.60	343	0.00	0.00		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
780116	bot-969	alpha	P00r-4420	tick	67.64	38.34	278	2.44	2.39	4.84	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
780116	bot-978	alpha	P00r-3420	tick	75.62	39.54	257	2.14	2.19	8.36	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
780116	bot-980	alpha	P00m-4320	tick	80.04	40.38	244	2.42	2.30	22.35	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
780152	bot-1010	bravo	H32m-2110	health	-53.43	32.34	176	0.00	0.00		0		squad-83	5	bot-808	bot-954	47.72	w	0	7	101	0	7	35
780152	bot-1046	bravo	F00r-4410	state	-48.84	-39.31	2	0.01	0.00		0		squad-107	0	bot-1046	bot-954	24.38	y	0	28	120	0	7	35
780173	bot-954	alpha	E00r-2029	health	-48.00	-15.12	322	5.13	0.26	4.31	1	flee	squad-65	7	bot-1000	bot-1011	55.80	y	0	3	23	0	3	23
780173	bot-1043	bravo	C32r-3310	state	21.94	-33.60	331	0.00	0.00		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
780173	bot-1046	bravo	A00r-4410	state	-48.84	-39.31	2	0.00	0.00		0		squad-107	0	bot-1046	bot-954	24.36	y	0	27	120	0	7	35
780193	bot-1000	alpha	G34r-3422	state	16.91	-40.11	113	4.50	0.34	0.36	1	cover	squad-65	0	bot-1000	bot-1041	9.64	w	0	16	120	0	7	35
780193	bot-1011	bravo	C32r-4310	state	-82.65	28.71	147	2.39	1.22	55.53	8	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
780193	bot-1043	bravo	G32r-3312	state+latches	21.94	-33.60	331	0.00	0.00		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
780217	bot-781	bravo	P32r-4420	tick	-103.91	33.04	143	0.00	0.00		0		squad-83	4	bot-808			-	0	27	120	0	20	101
780217	bot-814	alpha	P00r-2420	tick	-146.75	-28.48	175	2.44	2.56		3	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
780217	bot-1011	bravo	C32r-4312	latches	-82.66	28.91	136	4.50	0.20	1.62	2	cover	squad-83	1	bot-808			-	0	30	120	0	20	101
780239	bot-954	alpha	E00r-2020	latches	-47.71	-15.28	322	5.15	0.34	4.42	1	flee	squad-65	7	bot-1000	bot-1011	56.24	y	0	2	23	0	2	23
780259	bot-954	alpha	E00r-2029	latches	-47.61	-15.33	322	5.14	0.10	4.31	1	flee	squad-65	7	bot-1000	bot-1011	56.42	y	0	2	23	0	2	23
780279	bot-1046	bravo	F00r-4410	state	-48.84	-39.31	3	0.00	0.00		0		squad-107	0	bot-1046	bot-954	24.09	y	0	27	120	0	7	35
780279	bot-1046	bravo	P00r-4410	state	-48.84	-39.31	3	0.00	0.00		0		squad-107	0	bot-1046		24.09	y	0	26	120	0	7	35
780279	bot-954	alpha	D00r--000	state+ammo+packs+latches	-47.52	-15.37	322	0.00	0.10	4.21	1	flee	squad-65	7	bot-1000	bot-1011	56.59	y	0	2	23	0	2	23
780300	bot-1026	bravo	D00r--000	tick	-65.15	8.67	124	0.00	0.00	4.43	0		squad-107	-1	bot-1046	bot-954	48.06	y	0	29	120	0	7	35
780300	bot-1032	bravo	C32m-4310	state	-54.23	30.80	173	2.41	0.74		0		squad-83	6	bot-808		46.73	w	0	18	101	0	7	35
780336	bot-744	alpha	P00r-4420	tick	57.40	36.75	257	1.58	1.86		28	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
780336	bot-974	alpha	P00r-4420	tick	79.78	38.88	264	2.42	2.25	21.59	3	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
780336	bot-1032	bravo	C32m-4312	latches	-54.01	30.96	158	4.83	0.27	6.48	1	cover	squad-83	6	bot-808			-	0	18	101	0	7	35
780358	bot-1010	bravo	H32m-2100	packs	-53.43	32.34	160	0.00	0.00		0		squad-83	5	bot-808			-	0	7	101	0	7	35
780380	bot-1006	alpha	A00r-4420	state	-13.34	-30.39	84	2.40	2.09	31.26	4	squad	squad-65	1	bot-1000			-	0	1	2	0	30	120
780380	bot-1010	bravo	P32m-2100	state	-53.43	32.34	160	0.00	0.00		0		squad-83	5	bot-808			-	0	7	101	0	7	35
780421	bot-1006	alpha	A00r-442G	latches	-13.34	-30.39	93	0.00	0.00		0		squad-65	1	bot-1000	bot-1041	35.25	w	0	1	2	0	30	120
780421	bot-1010	bravo	P00m-2100	tier+score	-53.43	32.34	155	0.00	0.00		0		squad-83	5	bot-808			-	0	7	101	0	7	35
780421	bot-1023	bravo	G00r-4412	tier+score	-48.75	34.25	170	0.00	0.36		0		squad-83	2	bot-808			-	0	30	120	0	20	101
780421	bot-1032	bravo	C00m-4312	tier+score	-53.62	31.10	136	5.42	0.41	6.08	1	cover	squad-83	6	bot-808			-	0	18	101	0	7	35
780441	bot-781	bravo	P00r-4420	tier+score	-103.91	33.04	127	0.00	0.00		0		squad-83	4	bot-808			-	0	27	120	0	20	101
780441	bot-808	bravo	S00r-2420	state+tier+score+latches	-97.75	23.75	133	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
780441	bot-808	bravo	P00r-2420	state	-97.75	23.75	133	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
780441	bot-1011	bravo	S10r-4310	state+tier+score+latches	-82.72	29.82	83	4.46	0.92	1.06	2	cover	squad-83	1	bot-808			-	0	30	120	0	20	101
780441	bot-1039	bravo	S00r-4310	state+tier+score+latches	-98.25	29.75	148	0.10	0.42		0		squad-83	3	bot-808			-	0	28	120	0	20	101
780508	bot-966	alpha	S00r-4420	tick	-1.46	-35.85	104	2.23	2.13	21.89	5	seek	squad-65	4	bot-1000			-	0	30	99	0	7	35
780508	bot-990	alpha	S00r-3320	tick	-0.30	-34.91	108	2.23	2.41	20.55	5	seek	squad-65	5	bot-1000			-	0	16	97	0	7	35
780508	bot-1008	alpha	S00r-2420	tick	0.13	-36.50	110	2.74	2.37	23.71	4	seek	squad-65	2	bot-1000			-	0	13	120	0	7	35
780575	bot-990	alpha	A00r-3320	state	-0.21	-34.99	108	2.43	0.13	20.44	5	seek	squad-65	5	bot-1000			-	0	16	97	0	7	35
780575	bot-1022	alpha	P00m-44B0	tick	-144.05	-8.97	212	2.45	2.44	10.17	2	squad	squad-92	4	bot-814			-	0	16	87	0	7	35
780614	bot-990	alpha	A00r-332G	latches	-0.21	-34.99	101	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	21.68	w	0	16	97	0	7	35
780658	bot-1006	alpha	S00r-4420	state+latches	-13.34	-30.39	93	0.00	0.00		0		squad-65	1	bot-1000	bot-1041	34.45	w	0	1	2	0	30	120
780714	bot-1004	alpha	S00m-43D0	tick	-12.15	-31.70	113	2.40	2.34	31.31	5	seek	squad-65	6	bot-1000			-	0	19	101	0	7	35
780755	bot-968	alpha	P00r-4410	tick	67.16	36.69	253	2.27	2.37	7.49	1	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
780755	bot-972	alpha	P00m-44B0	tick	77.55	39.57	250	2.38	2.24	16.29	5	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
780755	bot-976	alpha	P00r-4410	tick	71.08	36.43	229	2.45	2.01	9.68	3	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
780755	bot-1041	bravo	C32m-4420	latches	20.51	-31.37	273	4.58	2.70	6.04	2	cover	squad-106	2	bot-1033	bot-932	7.40	w	0	20	86	0	7	35
780785	bot-1041	bravo	C32m-4422	latches	20.38	-31.37	265	4.58	0.14	5.99	2	cover	squad-106	2	bot-1033	bot-932	7.23	y	0	20	86	0	7	35
780807	bot-966	alpha	A00r-4420	state	-0.92	-36.17	112	2.35	0.63	21.29	5	seek	squad-65	4	bot-1000			-	0	30	99	0	7	35
780807	bot-1004	alpha	A00m-43D0	state	-11.98	-31.67	113	2.40	0.17	31.17	5	seek	squad-65	6	bot-1000			-	0	19	101	0	7	35
780848	bot-966	alpha	A00r-442G	latches	-0.92	-36.17	107	0.00	0.00		0		squad-65	4	bot-1000	bot-1041	21.74	w	0	30	99	0	7	35
780848	bot-990	alpha	S00r-3320	state+latches	-0.21	-34.99	101	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	20.90	w	0	16	97	0	7	35
780848	bot-1004	alpha	A00m-43DG	latches	-11.98	-31.67	108	0.00	0.00		0		squad-65	6	bot-1000	bot-1041	32.26	w	0	19	101	0	7	35
780848	bot-1047	alpha	P00m-4420	tick	-146.55	-20.88	314	2.41	0.92	3.38	2	squad	squad-92	5	bot-814			-	0	20	101	0	7	35
780877	bot-1044	alpha	P00r-4410	tick	-146.75	-19.16	165	2.37	2.16	2.78	1	squad	squad-92	3	bot-814			-	0	30	120	0	7	35
780964	bot-932	alpha	C34r-2422	state	14.01	-35.27	41	0.00	0.58		0		squad-65	3	bot-1000	bot-1041	6.87	y	0	13	77	0	7	35
780964	bot-1041	bravo	P32m-4420	state+latches	19.68	-31.35	236	4.05	0.70	5.74	1	muzzleRecovery	squad-106	2	bot-1033	bot-932	7.15	y	0	19	86	0	7	35
780995	bot-990	alpha	A00r-3320	state	-0.05	-34.85	73	1.34	0.22	21.19	3	seek	squad-65	5	bot-1000	bot-1041	20.07	w	0	16	97	0	7	35
780995	bot-1042	alpha	P00r-4410	tick	-147.38	-21.79	187	2.40	2.27	3.26	1	squad	squad-92	2	bot-814			-	0	30	120	0	7	35
781022	bot-1006	alpha	A00r-4420	state	-12.74	-30.38	88	2.40	0.59	34.01	6	seek	squad-65	1	bot-1000	bot-1041	32.52	w	0	1	2	0	30	120
781051	bot-1006	alpha	A00r-442G	latches	-12.74	-30.38	91	0.00	0.00		0		squad-65	1	bot-1000	bot-1041	32.47	w	0	1	2	0	30	120
781051	bot-1040	alpha	P00r-4410	tick	-145.78	-21.00	186	2.38	1.56	7.03	1	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
781051	bot-1041	bravo	A32m-4420	state	19.72	-31.01	258	0.00	0.34	6.07	0	muzzleRecovery	squad-106	2	bot-1033	bot-932	7.16	y	0	19	86	0	7	35
781081	bot-966	alpha	S00r-4420	state+latches	-0.92	-36.17	107	0.00	0.01		0		squad-65	4	bot-1000	bot-1041	21.28	w	0	30	99	0	7	35
781081	bot-1004	alpha	S00m-43D0	state+latches	-11.98	-31.67	108	0.00	0.00		0		squad-65	6	bot-1000	bot-1041	31.71	w	0	19	101	0	7	35
781110	bot-1033	bravo	G32r-4402	tick	27.25	-40.25	268	0.00	0.00		0		squad-106	0	bot-1033	bot-932	14.33	w	0	26	98	0	20	101
781135	bot-969	alpha	P00r-4420	tick	65.40	38.58	254	2.02	2.26	6.45	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
781135	bot-978	alpha	P00r-3420	tick	73.25	39.41	244	2.47	2.38	12.19	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
781135	bot-980	alpha	P00m-4320	tick	77.73	40.22	229	2.37	2.32	17.55	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
781135	bot-1041	bravo	F32m-4420	state	19.72	-31.01	235	0.00	0.00		0		squad-106	2	bot-1033	bot-932	7.21	y	0	19	86	0	7	35
781159	bot-1041	bravo	A32m-4420	state	19.72	-31.01	235	0.00	0.00		0		squad-106	2	bot-1033	bot-932	7.21	y	0	18	86	0	7	35
781206	bot-1000	alpha	G34r-3422	tick	17.25	-40.25	99	0.00	0.36		0		squad-65	0	bot-1000	bot-1041	9.74	w	0	16	120	0	7	35
781206	bot-1043	bravo	G32r-3312	tick	21.75	-33.75	243	0.00	0.24		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
781230	bot-814	alpha	P00r-2420	tick	-146.75	-30.86	160	2.40	2.38		3	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
781277	bot-932	alpha	P34r-2420	state+latches	13.90	-35.05	55	4.02	0.25		1	muzzleRecovery	squad-65	3	bot-1000	bot-1041	7.25	y	0	10	77	0	7	35
781277	bot-1006	alpha	S00r-4420	state+latches	-12.74	-30.38	91	0.00	0.00		0		squad-65	1	bot-1000	bot-1041	32.47	w	0	1	2	0	30	120
781277	bot-1041	bravo	F32m-4420	state	19.72	-31.01	235	0.00	0.00		0		squad-106	2	bot-1033	bot-932	7.27	y	0	18	86	0	7	35
781301	bot-932	alpha	P34r-2320	health	13.77	-35.19	68	4.02	0.19		1	muzzleRecovery	squad-65	3	bot-1000	bot-1041	7.37	y	0	10	77	0	7	35
781301	bot-1000	alpha	G35r-3422	score	17.25	-40.25	92	0.00	0.00		0		squad-65	0	bot-1000	bot-1041	9.74	w	0	16	120	0	7	35
781301	bot-1041	bravo	A32m-4420	state	19.72	-31.01	235	0.00	0.00		0		squad-106	2	bot-1033	bot-932	7.37	y	0	17	86	0	7	35
781301	bot-1046	bravo	P00r-4410	tick	-50.39	-37.73	323	2.47	2.21		16	patrol	squad-107	0	bot-1046			-	0	26	120	0	7	35
781345	bot-744	alpha	P00r-4420	tick	55.96	36.75	258	1.35	1.44		28	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
781345	bot-966	alpha	A00r-4420	state	-0.56	-35.99	69	2.42	0.41	21.73	3	seek	squad-65	4	bot-1000	bot-1041	20.93	w	0	30	99	0	7	35
781345	bot-974	alpha	P00r-4420	tick	77.37	38.67	229	2.38	2.42	14.58	2	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
781345	bot-990	alpha	F00r-3320	state	-0.04	-34.85	79	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	20.13	y	0	16	97	0	7	35
781345	bot-990	alpha	F00r-2320	ammo	-0.04	-34.85	79	0.03	0.00		0		squad-65	5	bot-1000	bot-1041	20.13	y	0	15	97	0	7	35
781345	bot-1033	bravo	G33r-4402	score	27.25	-39.96	285	0.00	0.29		0		squad-106	0	bot-1033	bot-932	14.43	w	0	26	98	0	20	101
781345	bot-1039	bravo	P00r-4310	state	-96.76	29.12	138	2.19	1.61	68.93	8	seek	squad-83	3	bot-808			-	0	28	120	0	20	101
781345	bot-1041	bravo	A33m-4320	score+health	19.72	-31.01	235	0.00	0.00		0		squad-106	2	bot-1033	bot-932	7.66	y	0	17	86	0	7	35
781345	bot-1043	bravo	G33r-3312	score	21.75	-33.75	247	0.00	0.00		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
781406	bot-966	alpha	A00r-442G	latches	-0.56	-35.99	74	0.00	0.00		0		squad-65	4	bot-1000	bot-1041	20.88	w	0	30	99	0	7	35
781406	bot-990	alpha	A00r-2320	state	-0.04	-34.85	79	0.03	0.00		0		squad-65	5	bot-1000	bot-1041	20.13	y	0	15	97	0	7	35
781406	bot-1011	bravo	S00r-4310	tier	-82.46	27.62	143	2.40	2.22	54.32	6	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
781424	bot-1008	alpha	S33r-2420	tier+score	2.17	-37.43	102	2.44	2.24	21.51	3	seek	squad-65	2	bot-1000			-	0	13	120	0	7	35
781424	bot-1010	bravo	P00m-2100	tick	-53.21	31.82	135	2.47	0.57	5.41	1	packseek	squad-83	5	bot-808			-	0	7	101	0	7	35
781424	bot-1023	bravo	G00r-4412	tick	-49.75	33.25	157	0.00	1.41		0		squad-83	2	bot-808			-	0	30	120	0	20	101
781424	bot-1032	bravo	C00m-4312	tick	-50.38	33.93	27	4.57	4.30	1.83	1	cover	squad-83	6	bot-808			-	0	18	101	0	7	35
781424	bot-1041	bravo	F33m-4320	state	19.72	-31.01	234	0.00	0.00		0		squad-106	2	bot-1033	bot-932	7.87	y	0	17	86	0	7	35
781442	bot-781	bravo	P00r-4420	tick	-102.25	31.98	120	2.09	1.97	6.60	1	squad	squad-83	4	bot-808			-	0	27	120	0	20	101
781442	bot-808	bravo	P00r-2420	tick	-99.50	24.95	279	2.44	2.12	50.40	6	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
781442	bot-932	alpha	E36r-2220	state+score+health	13.46	-35.52	97	4.03	0.45		0		squad-65	3	bot-1000	bot-1041	7.87	y	0	10	77	0	7	35
781442	bot-966	alpha	A46rm442G	tier+score+element	-0.56	-35.99	74	0.00	0.00		0		squad-65	4	bot-1000	bot-1041	20.88	w	0	30	99	0	7	35
781442	bot-990	alpha	A46rm2320	tier+score+element	-0.04	-34.85	79	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	20.13	y	0	15	97	0	7	35
781442	bot-1000	alpha	G36r-3422	score	17.25	-40.25	81	0.00	0.00		0		squad-65	0	bot-1000	bot-1041	9.74	w	0	16	120	0	7	35
781442	bot-1008	alpha	S44rm2420	tier+score+element	2.21	-37.45	102	2.44	0.04	21.47	3	seek	squad-65	2	bot-1000			-	0	13	120	0	7	35
781442	bot-1033	bravo	G00r-4402	tier+score	27.25	-39.38	290	0.00	0.57		0		squad-106	0	bot-1033	bot-932	14.37	w	0	26	98	0	20	101
781442	bot-1041	bravo	A00m-4320	state+tier+score	19.72	-31.01	234	0.00	0.00		0		squad-106	2	bot-1033	bot-932	7.94	y	0	16	86	0	7	35
781442	bot-1043	bravo	G00r-3312	tier+score	21.75	-33.75	250	0.00	0.00		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
781461	bot-932	alpha	E36r-2229	latches	13.39	-35.69	87	5.02	0.18	4.38	1	flee	squad-65	3	bot-1000	bot-1041	8.04	y	0	10	77	0	7	35
781461	bot-990	alpha	F46rm2320	state	-0.04	-34.85	79	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	20.13	y	0	15	97	0	7	35
781461	bot-1033	bravo	G32r-4402	tier+score	27.25	-39.26	291	0.00	0.13		0		squad-106	0	bot-1033	bot-932	14.35	w	0	26	98	0	20	101
781461	bot-1041	bravo	E32m-4220	state+tier+score+health	19.72	-31.01	234	0.00	0.00		0		squad-106	2	bot-1033	bot-932	8.02	y	0	16	86	0	7	35
781461	bot-1043	bravo	G32r-3312	tier+score	21.75	-33.75	254	0.00	0.00		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
781480	bot-990	alpha	A46rm232G	state+latches	-0.04	-34.85	79	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	20.13	y	0	14	97	0	7	35
781480	bot-1041	bravo	E32m-4229	latches	19.78	-31.02	233	1.62	0.06	6.53	2	flee	squad-106	2	bot-1033	bot-932	8.24	y	0	16	86	0	7	35
781553	bot-1041	bravo	E32m-422P	latches	19.90	-31.04	233	1.62	0.12	6.43	2	flee	squad-106	2	bot-1033	bot-932	8.69	w	0	16	86	0	7	35
781572	bot-932	alpha	E36r-R22P	ammo+latches	13.18	-36.21	63	5.05	0.56	3.81	1	flee	squad-65	3	bot-1000	bot-1041	8.71	w	0	10	77	0	7	35
781593	bot-1022	alpha	P00m-44B0	tick	-144.70	-11.37	193	2.42	2.49	10.83	2	squad	squad-92	4	bot-814			-	0	16	87	0	7	35
781610	bot-966	alpha	S46rm4420	state+latches	-0.56	-35.99	74	0.00	0.00		0		squad-65	4	bot-1000	bot-1041	21.08	w	0	30	99	0	7	35
781701	bot-932	alpha	E00r-R22P	tier+score	12.93	-36.82	63	5.06	0.65	3.16	1	flee	squad-65	3	bot-1000	bot-1041	9.46	w	0	10	77	0	7	35
781701	bot-966	alpha	S44rm4420	score	-0.43	-35.93	68	1.35	0.14	20.19	3	seek	squad-65	4	bot-1000	bot-1041	21.20	w	0	30	99	0	7	35
781701	bot-990	alpha	A44rm232G	score	-0.04	-34.85	79	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	20.58	w	0	14	97	0	7	35
781701	bot-1000	alpha	G34r-3422	score	17.79	-41.07	55	0.00	0.98		0		squad-65	0	bot-1000	bot-1041	10.54	w	0	16	120	0	7	35
781701	bot-1008	alpha	S32r-2420	tier+score+element	2.81	-37.64	101	2.43	0.63	20.85	3	seek	squad-65	2	bot-1000			-	0	13	120	0	7	35
781724	bot-990	alpha	S44rm2320	state+latches	-0.04	-34.85	79	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	20.58	w	0	14	97	0	7	35
781764	bot-968	alpha	P00r-4410	tick	65.17	36.10	227	2.08	2.07	7.36	1	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
781764	bot-972	alpha	P00m-44B0	tick	75.89	38.16	216	2.36	2.18	15.76	4	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
781764	bot-976	alpha	P00r-4410	tick	68.79	35.45	263	2.44	2.49	9.07	2	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
781764	bot-1006	alpha	A00r-4420	state	-11.82	-30.37	86	2.40	0.93	30.64	4	seek	squad-65	1	bot-1000	bot-1041	32.27	w	0	1	2	0	30	120
781783	bot-1006	alpha	A00r-442G	latches	-11.82	-30.37	89	0.00	0.00		0		squad-65	1	bot-1000	bot-1041	32.41	w	0	1	2	0	30	120
781783	bot-1032	bravo	G00m-4312	state	-49.14	34.73	85	4.56	1.48	0.39	1	cover	squad-83	6	bot-808			-	0	18	101	0	7	35
781803	bot-932	alpha	E00r-R229	latches	12.74	-37.30	63	5.06	0.52	2.65	1	flee	squad-65	3	bot-1000	bot-1041	10.21	w	0	10	77	0	7	35
781803	bot-1041	bravo	E32m-4229	latches	20.78	-31.08	233	4.89	0.88	5.76	2	flee	squad-106	2	bot-1033	bot-932	10.29	w	0	16	86	0	7	35
781845	bot-1004	alpha	A00m-43D0	state	-10.42	-31.39	80	2.40	1.59	27.67	4	seek	squad-65	6	bot-1000	bot-1041	31.25	w	0	19	101	0	7	35
781864	bot-1004	alpha	A00m-43DG	latches	-10.42	-31.39	83	0.00	0.00		0		squad-65	6	bot-1000	bot-1041	31.40	w	0	19	101	0	7	35
781864	bot-1047	alpha	P00m-4420	tick	-147.27	-20.12	332	0.07	1.05		0		squad-92	5	bot-814			-	0	20	101	0	7	35
781887	bot-1044	alpha	P00r-4410	tick	-146.32	-21.34	197	2.33	2.23	3.75	1	squad	squad-92	3	bot-814			-	0	30	120	0	7	35
781982	bot-1023	bravo	S00r-4410	state+latches	-48.89	34.11	200	0.00	1.22		0		squad-83	2	bot-808			-	0	30	120	0	20	101
781982	bot-1032	bravo	S00m-4310	state+latches	-48.75	34.75	124	0.00	0.39		0		squad-83	6	bot-808			-	0	18	101	0	7	35
782013	bot-990	alpha	A44rm2320	state	0.24	-34.53	39	2.48	0.43	19.39	3	seek	squad-65	5	bot-1000	bot-1041	21.56	w	0	14	97	0	7	35
782013	bot-1041	bravo	E32m-4239	packs	21.67	-31.25	239	1.51	0.90	5.05	1	flee	squad-106	2	bot-1033	bot-990	21.63	y	0	16	86	0	7	35
782013	bot-1042	alpha	P00r-4410	tick	-147.16	-24.20	205	2.57	2.42	2.84	1	squad	squad-92	2	bot-814			-	0	30	120	0	7	35
782033	bot-990	alpha	A44rm232G	latches	0.24	-34.53	45	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	21.68	w	0	14	97	0	7	35
782033	bot-1006	alpha	S00r-4420	state+latches	-11.82	-30.37	89	0.00	0.00		0		squad-65	1	bot-1000	bot-1041	33.45	w	0	1	2	0	30	120
782033	bot-1041	bravo	E32m-423P	latches	21.69	-31.26	239	1.54	0.03	5.03	1	flee	squad-106	2	bot-1033	bot-990	21.68	w	0	16	86	0	7	35
