t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
11143	bot-361	bravo	P00r-4410	tick	87.58	37.52	348	2.40	1.78	23.64	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
11143	bot-362	alpha	P00r-4320	tick	-33.16	49.23	292	1.96	2.16	12.90	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
11143	bot-363	bravo	P00r-4410	tick	86.95	50.87	355	2.12	2.28	7.87	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
11143	bot-364	alpha	P00r-4310	tick	-39.71	48.45	269	1.90	1.81	8.61	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
11143	bot-365	bravo	P00r-4410	tick	87.45	54.07	20	2.46	2.40	2.12	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
11143	bot-366	alpha	P00r-4410	tick	-81.74	69.71	339	2.48	2.52		4	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
11143	bot-367	bravo	P00m-4420	tick	87.77	45.27	17	2.40	2.42	1.29	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
11143	bot-368	alpha	P00m-4420	tick	-77.98	55.43	360	2.33	2.28	2.14	1	squad	squad-36	5	bot-366			-	0	20	101	0	7	35
11143	bot-369	bravo	P00r-4410	tick	87.41	46.99	346	2.42	2.41	6.91	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
11143	bot-370	alpha	P00r-4410	tick	-81.09	63.10	30	2.42	2.36	3.96	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
11143	bot-371	alpha	P00r-4410	tick	-75.82	63.97	315	2.29	1.78	4.06	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
11143	bot-372	alpha	P00r-4410	tick	-81.76	58.38	14	2.20	1.77	4.66	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
11276	bot-262	bravo	E00m-0301	latches	-15.50	46.96	273	2.47	0.02	1.77	1	flee	squad-27	0	bot-262	bot-364	24.62	w	0	0	0	0	0	0
11707	bot-374	alpha	P00r-4410	tick	-76.72	60.70	106	2.41	0.51	6.45	3	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
11789	bot-373	alpha	P00m-4420	tick	-76.48	57.03	22	2.40	1.26	9.75	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
12098	bot-262	bravo	S00m-0300	state+latches	-13.88	47.17	273	0.00	1.63		0		squad-27	0	bot-262	bot-364	27.78	w	0	0	0	0	0	0
12156	bot-256	bravo	P00r-3320	tick	87.22	31.52	343	2.53	2.51	1.95	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
12156	bot-281	alpha	P00m-4200	tick	-48.04	9.56	183	2.27	2.35	58.67	6	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
12156	bot-305	bravo	P00r-4320	tick	88.50	36.56	2	2.41	2.45		8	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
12156	bot-317	bravo	P00r-2320	tick	86.86	27.85	350	2.53	2.43	3.80	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
12156	bot-323	bravo	P00r-4320	tick	86.69	24.35	341	2.45	2.34	5.02	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
12156	bot-325	bravo	P00r-2320	tick	86.66	19.14	326	2.41	2.25	7.87	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
12156	bot-331	bravo	P00r-2410	tick	87.76	60.65	350	2.39	2.46		5	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
12156	bot-332	alpha	P00r-4410	tick	-81.18	-31.27	190	2.37	2.32	4.11	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
12156	bot-335	bravo	P00m-3310	tick	87.84	42.43	20	2.40	2.43	5.50	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
12156	bot-338	alpha	P00r-4310	tick	-84.19	-37.59	186	2.30	2.31		9	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
12156	bot-339	bravo	P00r-4410	tick	88.12	55.20	355	2.43	2.39	2.93	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
12156	bot-341	bravo	P00r-4410	tick	89.00	39.76	341	2.40	2.40	6.28	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
12156	bot-343	bravo	P00m-4420	tick	87.59	37.39	18	2.40	1.82	22.20	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
12156	bot-345	bravo	P00r-4420	tick	88.21	52.37	15	2.34	2.27	3.10	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
12156	bot-347	bravo	P00r-4410	tick	88.72	48.91	357	2.50	2.55	3.94	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
12156	bot-349	bravo	P00r-4410	tick	87.81	44.99	340	2.43	2.43	5.11	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
12156	bot-351	bravo	P00m-4430	tick	86.09	14.44	329	1.92	2.19	21.18	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
12156	bot-352	alpha	P00m-4420	tick	-78.48	-27.23	172	2.45	2.46	5.25	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
12156	bot-353	bravo	P00r-4410	tick	86.28	17.20	346	2.09	1.82	7.80	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
12156	bot-355	bravo	P00r-4410	tick	87.44	15.00	11	1.72	2.05	8.13	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
12156	bot-357	bravo	P00r-4410	tick	87.73	63.80	24	2.41	2.33		5	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
12156	bot-358	alpha	P00r-4320	tick	-50.28	57.22	312	2.23	2.38		7	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
12156	bot-359	bravo	P00m-4420	tick	87.72	51.00	7	2.18	2.33	2.49	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
12156	bot-361	bravo	P00r-4410	tick	87.53	39.90	358	2.40	2.38	23.26	4	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
12156	bot-362	alpha	P00r-4320	tick	-34.90	50.31	287	2.07	2.05	13.93	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
12156	bot-363	bravo	P00r-4410	tick	86.92	53.21	331	2.43	2.35	7.59	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
12156	bot-364	alpha	P00r-4310	tick	-41.74	49.43	300	2.43	2.25	8.36	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
12156	bot-365	bravo	P00r-4410	tick	87.43	56.54	350	2.45	2.47	1.70	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
12156	bot-366	alpha	P00r-4410	tick	-82.49	72.06	322	2.34	2.47		4	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
12156	bot-367	bravo	P00m-4420	tick	87.77	47.75	7	2.45	2.48	1.02	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
12156	bot-368	alpha	P00m-4420	tick	-79.23	56.69	309	1.89	1.77	9.77	2	squad	squad-36	5	bot-366			-	0	20	101	0	7	35
12156	bot-369	bravo	P00r-4410	tick	87.30	49.48	30	2.45	2.49	6.49	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
12156	bot-370	alpha	P00r-4410	tick	-82.09	65.27	331	2.44	2.39	3.33	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
12156	bot-371	alpha	P00r-4410	tick	-76.29	64.19	260	2.27	0.52	6.66	2	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
12156	bot-372	alpha	P00r-4410	tick	-82.52	60.35	325	2.36	2.12	5.56	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
12623	bot-375	alpha	P00r-0410	initial	-84.25	70.75	0	0.00			0			-1				-	0			0		
12652	bot-375	alpha	P00r-4410	ammo	-84.25	70.75	0	0.00	0.00		0		squad-36	5	bot-366			-	0	30	120	0	20	101
12707	bot-374	alpha	P00r-4410	tick	-78.47	61.26	282	2.40	1.83	8.14	3	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
12802	bot-373	alpha	P00m-4420	tick	-75.96	59.21	30	2.12	2.24	9.21	3	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
13113	bot-262	bravo	S00m-0300	tick	-13.89	47.26	272	0.46	0.09	25.38	5	seek	squad-27	0	bot-262	bot-364	29.80	w	0	0	0	0	0	0
13197	bot-256	bravo	P00r-3320	tick	87.91	33.92	23	2.52	2.50	2.48	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
13197	bot-281	alpha	P00m-4200	tick	-48.69	7.10	224	2.49	2.55	58.82	6	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
13197	bot-305	bravo	P00r-4320	tick	88.65	39.04	25	2.40	2.48		8	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
13197	bot-317	bravo	P00r-2320	tick	87.31	30.36	32	2.42	2.54	3.33	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
13197	bot-323	bravo	P00r-4320	tick	87.20	26.72	53	2.31	2.43	5.20	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
13197	bot-325	bravo	P00r-2320	tick	86.99	21.25	28	2.04	2.14	8.21	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
13197	bot-331	bravo	P00r-2410	tick	87.72	63.05	346	2.18	2.40		5	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
13197	bot-332	alpha	P00r-4410	tick	-81.50	-33.78	158	2.42	2.53	3.60	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
13197	bot-335	bravo	P00m-3310	tick	87.81	44.93	3	2.40	2.50	5.34	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
13197	bot-338	alpha	P00r-4310	tick	-84.26	-40.01	203	2.34	2.41		8	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
13197	bot-339	bravo	P00r-4410	tick	88.10	57.79	339	2.50	2.59	2.39	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
13197	bot-341	bravo	P00r-4410	tick	89.10	42.22	12	2.40	2.47	5.94	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
13197	bot-343	bravo	P00m-4420	tick	87.47	39.85	7	2.40	2.47	22.10	4	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
13197	bot-345	bravo	P00r-4420	tick	88.15	54.82	6	2.58	2.45	2.68	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
13197	bot-347	bravo	P00r-4410	tick	88.69	51.33	24	2.21	2.42	3.61	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
13197	bot-349	bravo	P00r-4410	tick	87.80	47.51	13	2.43	2.52	5.71	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
13197	bot-351	bravo	P00m-4430	tick	86.21	16.13	4	1.72	1.69	21.89	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
13197	bot-352	alpha	P00m-4420	tick	-78.74	-29.59	208	2.09	2.38	4.92	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
13197	bot-353	bravo	P00r-4410	tick	86.40	19.64	346	2.42	2.45	6.66	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
13197	bot-355	bravo	P00r-4410	tick	87.93	17.04	12	2.43	2.10	7.81	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
13197	bot-357	bravo	P00r-4410	tick	87.74	66.29	1	2.24	2.50		5	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
13197	bot-358	alpha	P00r-4320	tick	-52.08	58.68	291	2.19	2.32		6	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
13197	bot-359	bravo	P00m-4420	tick	87.76	53.43	19	2.55	2.43	2.46	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
13197	bot-361	bravo	P00r-4410	tick	87.60	42.40	23	2.40	2.49	22.81	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
13197	bot-362	alpha	P00r-4320	tick	-37.06	51.14	302	2.41	2.31	11.71	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
13197	bot-363	bravo	P00r-4410	tick	86.90	55.74	355	2.43	2.53	7.12	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
13197	bot-364	alpha	P00r-4310	tick	-43.50	51.09	332	2.25	2.42	8.88	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
13197	bot-365	bravo	P00r-4410	tick	87.50	59.15	344	2.49	2.61	2.24	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
13197	bot-366	alpha	P00r-4410	tick	-83.21	74.26	355	2.29	2.31		4	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
13197	bot-367	bravo	P00m-4420	tick	87.77	50.21	334	2.33	2.46	0.94	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
13197	bot-368	alpha	P00m-4420	tick	-79.09	58.07	22	2.33	1.39	11.59	3	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
13197	bot-369	bravo	P00r-4410	tick	87.20	51.76	340	2.22	2.28	6.27	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
13197	bot-370	alpha	P00r-4410	tick	-83.17	67.55	313	2.27	2.52	3.83	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
13197	bot-371	alpha	P00r-4410	tick	-78.43	65.23	312	2.22	2.38	6.98	2	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
13197	bot-372	alpha	P00r-4410	tick	-83.70	62.65	3	2.47	2.58	6.02	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
13664	bot-375	alpha	P00r-4410	tick	-85.47	68.76	231	2.28	2.34	3.86	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
13721	bot-374	alpha	P00r-4410	tick	-78.58	62.76	347	2.40	1.51	9.41	2	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
13803	bot-373	alpha	P00m-4420	tick	-77.53	60.21	292	2.19	1.86	12.58	2	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
14124	bot-262	bravo	S00m-0300	tick	-13.89	47.26	266	0.40	0.00	25.38	5	seek	squad-27	0	bot-262	bot-364	31.74	w	0	0	0	0	0	0
14214	bot-256	bravo	P00r-3320	tick	88.54	36.37	43	2.41	2.53	2.59	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
14214	bot-281	alpha	P00m-4200	tick	-49.72	4.86	210	2.32	2.46	58.10	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
14214	bot-305	bravo	P00r-4320	tick	88.47	41.45	349	2.40	2.42		8	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
14214	bot-317	bravo	P00r-2320	tick	88.09	32.73	29	2.46	2.50	3.13	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
14214	bot-323	bravo	P00r-4320	tick	87.84	29.10	28	2.41	2.46	5.06	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
14214	bot-325	bravo	P00r-2320	tick	87.46	23.48	43	2.41	2.28	9.01	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
14214	bot-331	bravo	P00r-2410	tick	87.73	65.49	19	2.40	2.44		5	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
14214	bot-332	alpha	P00r-4410	tick	-81.66	-35.89	188	1.75	2.11	3.54	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
14214	bot-335	bravo	P00m-3310	tick	87.80	47.38	331	2.44	2.45	5.12	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
14214	bot-338	alpha	P00r-4310	tick	-84.29	-42.47	170	2.41	2.46		8	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
14214	bot-339	bravo	P00r-4410	tick	88.07	60.22	9	2.22	2.42	2.05	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
14214	bot-341	bravo	P00r-4410	tick	89.10	44.64	19	2.40	2.42	5.69	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
14214	bot-343	bravo	P00m-4420	tick	87.55	42.28	347	2.40	2.43	23.10	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
14214	bot-345	bravo	P00r-4420	tick	88.07	57.30	335	2.47	2.48	3.25	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
14214	bot-347	bravo	P00r-4410	tick	88.65	53.64	353	2.25	2.32	4.38	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
14214	bot-349	bravo	P00r-4410	tick	87.82	50.03	11	2.40	2.52	5.30	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
14214	bot-351	bravo	P00m-4430	tick	86.48	18.25	34	2.42	2.13	23.18	4	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
14214	bot-352	alpha	P00m-4420	tick	-79.01	-31.72	191	2.38	2.14	4.94	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
14214	bot-353	bravo	P00r-4410	tick	86.98	21.63	35	2.11	2.07	8.10	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
14214	bot-355	bravo	P00r-4410	tick	87.94	19.01	352	1.90	1.97	22.13	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
14214	bot-357	bravo	P00r-4410	tick	87.74	68.38	335	2.06	2.09		4	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
14214	bot-358	alpha	P00r-4320	tick	-53.72	60.40	317	2.37	2.38		6	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
14214	bot-359	bravo	P00m-4420	tick	87.77	55.88	345	2.44	2.45	2.05	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
14214	bot-361	bravo	P00r-4410	tick	87.63	44.82	5	2.40	2.43	23.51	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
14214	bot-362	alpha	P00r-4320	tick	-39.23	51.72	303	2.14	2.25	13.83	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
14214	bot-363	bravo	P00r-4410	tick	86.87	58.25	15	2.52	2.51	7.73	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
14214	bot-364	alpha	P00r-4310	tick	-45.29	52.53	286	2.41	2.30	9.16	2	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
14214	bot-365	bravo	P00r-4410	tick	87.54	61.60	18	2.30	2.45	1.90	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
14214	bot-366	alpha	P00r-4410	tick	-83.93	76.61	358	2.43	2.46		4	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
14214	bot-367	bravo	P00m-4420	tick	87.77	52.45	359	2.37	2.25	0.78	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
14214	bot-368	alpha	P00m-4420	tick	-77.12	59.44	42	2.35	2.40	12.12	4	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
14214	bot-369	bravo	P00r-4410	tick	87.22	54.18	340	2.41	2.42	5.99	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
14214	bot-370	alpha	P00r-4410	tick	-83.96	69.56	349	2.33	2.16	3.78	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
14214	bot-371	alpha	P00r-4410	tick	-79.16	67.19	9	2.36	2.10	6.91	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
14214	bot-372	alpha	P00r-4410	tick	-84.74	64.99	332	2.49	2.56	5.61	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
14673	bot-375	alpha	P00r-4410	tick	-87.50	67.77	298	2.32	2.25	1.59	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
14738	bot-374	alpha	P00r-4410	tick	-78.51	64.55	16	2.23	1.78	9.88	2	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
14807	bot-373	alpha	P00m-4420	tick	-79.68	61.28	286	2.42	2.40	11.68	2	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
15145	bot-262	bravo	S00m-0300	tick	-13.89	47.25	272	0.42	0.01	25.38	5	seek	squad-27	0	bot-262	bot-364	34.06	w	0	0	0	0	0	0
15229	bot-256	bravo	P00r-3320	tick	88.13	38.46	312	2.40	2.13	2.05	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
15229	bot-281	alpha	P00m-4200	tick	-50.87	2.81	185	2.41	2.34	57.40	6	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
15229	bot-305	bravo	P00r-4320	tick	88.25	43.70	346	2.40	2.26		7	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
15229	bot-317	bravo	P00r-2320	tick	88.87	35.06	335	2.52	2.45	4.17	2	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
15229	bot-323	bravo	P00r-4320	tick	88.31	31.42	326	2.49	2.37	5.48	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
15229	bot-325	bravo	P00r-2320	tick	88.02	25.59	334	2.44	2.19	8.63	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
15229	bot-331	bravo	P00r-2410	tick	87.74	67.67	7	2.07	2.18		4	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
15229	bot-332	alpha	P00r-4410	tick	-81.71	-37.70	200	2.11	1.81	3.73	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
15229	bot-335	bravo	P00m-3310	tick	87.81	49.91	4	2.41	2.52	4.82	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
15229	bot-338	alpha	P00r-4310	tick	-84.24	-44.60	164	2.03	2.13		8	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
15229	bot-339	bravo	P00r-4410	tick	87.99	62.57	10	2.23	2.35	1.72	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
15229	bot-341	bravo	P00r-4410	tick	88.88	47.11	336	2.51	2.48	6.18	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
15229	bot-343	bravo	P00m-4420	tick	87.57	44.71	19	2.40	2.43	22.79	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
15229	bot-345	bravo	P00r-4420	tick	88.02	59.79	359	2.24	2.49	2.77	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
15229	bot-347	bravo	P00r-4410	tick	88.64	56.06	340	2.44	2.41	4.01	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
15229	bot-349	bravo	P00r-4410	tick	87.82	52.30	338	2.33	2.27	5.09	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
15229	bot-351	bravo	P00m-4430	tick	86.69	20.56	1	1.83	2.32	22.99	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
15229	bot-352	alpha	P00m-4420	tick	-79.30	-34.15	152	2.38	2.45	5.54	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
15229	bot-353	bravo	P00r-4410	tick	87.68	23.67	353	2.40	2.15	8.27	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
15229	bot-355	bravo	P00r-4410	tick	88.14	20.98	26	2.26	1.98	22.14	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
15229	bot-357	bravo	P00r-4410	tick	87.75	70.56	7	2.04	2.18		4	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
15229	bot-358	alpha	P00r-4320	tick	-55.26	62.02	341	2.07	2.23		6	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
15229	bot-359	bravo	P00m-4420	tick	87.73	58.40	344	2.48	2.53	1.64	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
15229	bot-361	bravo	P00r-4410	tick	87.38	47.23	318	2.46	2.42	23.16	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
15229	bot-362	alpha	P00r-4320	tick	-41.29	52.88	293	2.44	2.37	13.49	3	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
15229	bot-363	bravo	P00r-4410	tick	86.80	60.70	356	2.44	2.46	7.35	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
15229	bot-364	alpha	P00r-4310	tick	-47.45	53.80	287	2.36	2.50	8.64	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
15229	bot-365	bravo	P00r-4410	tick	87.59	63.93	7	2.42	2.33	1.58	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
15229	bot-366	alpha	P00r-4410	tick	-84.66	78.98	324	2.32	2.48		3	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
15229	bot-367	bravo	P00m-4420	tick	87.75	54.88	24	2.41	2.43	0.45	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
15229	bot-368	alpha	P00m-4420	tick	-75.58	61.09	56	2.27	2.26	6.27	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
15229	bot-369	bravo	P00r-4410	tick	87.23	56.65	13	2.55	2.47	6.61	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
15229	bot-370	alpha	P00r-4410	tick	-84.69	71.91	12	2.57	2.46	4.74	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
15229	bot-371	alpha	P00r-4410	tick	-79.76	69.50	335	2.47	2.38	7.63	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
15229	bot-372	alpha	P00r-4410	tick	-85.58	67.01	315	1.97	2.20	5.45	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
15713	bot-375	alpha	P00r-4410	tick	-86.92	68.03	75	2.62	0.64	5.63	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
15747	bot-374	alpha	P00r-4410	tick	-79.33	66.36	335	2.31	1.99	4.91	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
15818	bot-373	alpha	P00m-4420	tick	-79.89	62.74	37	2.40	1.48	0.35	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
16172	bot-262	bravo	S00m-0300	tick	-13.92	47.26	264	0.85	0.03	25.35	5	seek	squad-27	0	bot-262	bot-364	36.22	w	0	0	0	0	0	0
16241	bot-256	bravo	P00r-3320	tick	88.17	40.81	349	2.40	2.35	2.56	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
16241	bot-281	alpha	P00m-4200	tick	-52.29	0.80	224	2.40	2.46	56.63	6	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
16241	bot-305	bravo	P00r-4320	tick	88.50	46.07	354	2.41	2.39		7	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
16241	bot-317	bravo	P00r-2320	tick	88.38	37.46	357	2.40	2.45	3.28	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
16241	bot-323	bravo	P00r-4320	tick	88.02	33.97	358	2.55	2.56	4.37	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
16241	bot-325	bravo	P00r-2320	tick	87.65	28.07	345	2.49	2.50	7.63	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
16241	bot-331	bravo	P00r-2410	tick	87.75	69.85	335	2.17	2.17		4	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
16241	bot-332	alpha	P00r-4410	tick	-81.74	-40.04	167	2.33	2.34	3.44	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
16241	bot-335	bravo	P00m-3310	tick	87.83	52.16	20	2.34	2.25	4.60	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
16241	bot-338	alpha	P00r-4310	tick	-84.23	-46.65	197	2.14	2.05		7	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
16241	bot-339	bravo	P00r-4410	tick	87.89	64.97	341	2.43	2.41	2.33	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
