t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1396672	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396672	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396689	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396689	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396689	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396689	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396705	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396705	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396705	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396705	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396722	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396722	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396722	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396722	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396739	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396739	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396739	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396739	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396739	bot-249	alpha	P32r-3420	state+latches	-12.03	-5.41	284	4.06	2.61	3.83	1	muzzleRecovery	squad-55	2	bot-246	bot-258	7.56	y
1396755	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396755	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396755	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396755	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396755	bot-249	alpha	A32r-3420	state	-12.04	-5.47	280	0.00	0.07	3.86	0	muzzleRecovery	squad-55	2	bot-246	bot-258	7.63	y
1396772	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396772	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396772	bot-241	alpha	S00r-4420	tick	29.06	-14.50	356	1.61	1.63	11.31	4	seek	squad-55	5	bot-246			-
1396772	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396772	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396789	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396789	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396789	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396789	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396805	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396805	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396805	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396805	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396805	bot-255	alpha	S00m-4420	tick	23.11	-25.01	48	2.55	2.55	21.19	7	seek	squad-55	7	bot-246			-
1396822	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396822	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396822	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396822	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396839	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396839	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396839	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396839	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396839	bot-249	alpha	F32r-3420	state	-12.04	-5.47	284	0.00	0.00		0		squad-55	2	bot-246	bot-258	7.63	y
1396856	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396856	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396856	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396856	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396856	bot-249	alpha	A32r-3420	state	-12.04	-5.47	284	0.00	0.00		0		squad-55	2	bot-246	bot-258	7.63	y
1396872	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396872	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396872	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396872	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396889	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396889	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396889	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396889	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396905	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396905	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396905	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396905	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396905	bot-249	alpha	C32r-3420	state	-12.04	-5.46	284	0.06	0.01		0		squad-55	2	bot-246	bot-258	7.63	y
1396923	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396923	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396923	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396923	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396923	bot-249	alpha	C32r-3422	latches	-11.90	-5.40	284	4.60	0.15	3.71	3	cover	squad-55	2	bot-246	bot-258	7.68	y
1396939	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396939	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396939	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396939	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396955	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396955	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396955	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396955	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396955	bot-249	alpha	C32r-2422	ammo	-11.76	-5.35	283	4.61	0.15	3.56	1	muzzleRecovery	squad-55	2	bot-246	bot-258	7.81	y
1396972	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396972	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396972	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396972	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396972	bot-249	alpha	P32r-2420	state+latches	-11.76	-5.35	283	4.05	0.00	3.56	1	muzzleRecovery	squad-55	2	bot-246	bot-258	7.81	y
1396989	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396989	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1396989	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396989	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1396989	bot-249	alpha	A32r-2420	state	-11.75	-5.42	279	0.00	0.07	3.56	0	muzzleRecovery	squad-55	2	bot-246	bot-258	7.88	y
1397006	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397006	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397006	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397006	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397022	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397022	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397022	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397022	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397022	bot-250	alpha	H32r-3220	health	-7.50	-5.34	224	0.00	0.00		0		squad-55	3	bot-246	bot-258	12.06	w
1397039	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397039	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397039	bot-237	alpha	S00m-4330	tick	33.86	-5.83	19	1.32	0.87	1.11	1	seek	squad-55	4	bot-246			-
1397039	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397039	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397055	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397055	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397055	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397055	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397072	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397072	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397072	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397072	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397072	bot-249	alpha	F32r-2420	state	-11.75	-5.42	283	0.00	0.00		0		squad-55	2	bot-246	bot-258	7.90	y
1397089	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397089	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397089	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397089	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397089	bot-249	alpha	A32r-2420	state	-11.75	-5.42	283	0.00	0.00		0		squad-55	2	bot-246	bot-258	7.90	y
1397089	bot-258	bravo	A10r-4310	tick	-19.43	-3.60	103	0.00	0.01		0		squad-58	0	bot-258	bot-249	7.90	y
1397106	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397106	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397106	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397106	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397106	bot-244	alpha	P32m-23E0	state	-11.36	-6.45	290	3.89	1.83	4.01	1	muzzleRecovery	squad-55	6	bot-246	bot-258	8.49	y
1397122	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397122	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397122	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397122	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397139	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397139	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397139	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397139	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397155	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397155	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397155	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397155	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397172	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397172	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397172	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397172	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397189	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397189	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397189	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397189	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397189	bot-244	alpha	M32m-23E0	state	-11.04	-6.45	311	0.00	0.32	3.70	0	muzzleRecovery	squad-55	6	bot-246	bot-258	8.81	y
1397189	bot-249	alpha	F32r-2420	state	-11.75	-5.42	283	0.00	0.00		0		squad-55	2	bot-246	bot-258	7.90	y
1397189	bot-258	bravo	E10r-4210	state+health	-19.43	-3.60	103	0.00	0.00		0		squad-58	0	bot-258	bot-249	7.90	y
1397205	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397205	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397205	bot-238	bravo	C48rm4412	score	-30.27	10.08	153	0.00	0.01		0		squad-2	3	bot-50			-
1397205	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397205	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397205	bot-249	alpha	A32r-2420	state	-11.75	-5.42	283	0.00	0.00		0		squad-55	2	bot-246	bot-258	7.90	y
1397205	bot-258	bravo	E10r-4219	latches	-19.55	-3.48	104	5.18	0.17	6.32	2	flee	squad-58	0	bot-258	bot-249	7.97	y
1397222	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397222	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397222	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397222	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397239	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397239	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397239	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397239	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397255	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397255	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397255	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397255	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397255	bot-246	alpha	S00r-4320	tick	30.18	-14.13	2	1.76	1.95	12.89	5	seek	squad-55	0	bot-246			-
1397272	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397272	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397272	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397272	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397289	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397289	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397289	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397289	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397305	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397305	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397305	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397305	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397305	bot-249	alpha	F32r-2420	state	-11.75	-5.42	285	0.00	0.00		0		squad-55	2	bot-246	bot-258	8.33	y
1397305	bot-258	bravo	E10r-4119	health	-19.90	-3.13	105	4.72	0.49	5.83	2	flee	squad-58	0	bot-258	bot-249	8.40	y
1397322	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397322	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397322	bot-238	bravo	C49rm4412	score	-30.27	10.09	144	0.00	0.00		0		squad-2	3	bot-50			-
1397322	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397322	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397322	bot-249	alpha	A32r-2420	state	-11.75	-5.42	285	0.00	0.00		0		squad-55	2	bot-246	bot-258	8.40	y
1397339	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397339	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397339	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397339	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397355	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397355	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397355	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397355	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397372	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397372	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397372	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397372	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397389	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397389	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397389	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397389	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397405	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397405	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397405	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397405	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397422	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397422	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397422	bot-242	bravo	S46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397422	bot-242	bravo	P46rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397422	bot-244	alpha	M32m-13E0	ammo	-10.12	-6.03	288	4.53	1.01	2.71	1	muzzleRecovery	squad-55	6	bot-246	bot-258	10.55	y
1397422	bot-249	alpha	F32r-2420	state	-11.75	-5.42	287	0.00	0.00		0		squad-55	2	bot-246	bot-258	8.81	y
1397422	bot-258	bravo	E10r-4019	health	-20.28	-2.74	107	4.68	0.54	5.29	2	flee	squad-58	0	bot-258	bot-249	8.88	y
1397439	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397439	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397439	bot-242	bravo	S47rm4410	state+score	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397439	bot-242	bravo	P47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397439	bot-244	alpha	P32m-13E0	state	-10.12	-6.03	288	3.93	0.00	2.71	1	muzzleRecovery	squad-55	6	bot-246	bot-258	10.55	y
1397439	bot-249	alpha	A32r-2420	state	-11.75	-5.42	287	0.00	0.00		0		squad-55	2	bot-246	bot-258	8.88	y
1397439	bot-259	bravo	P00r-0410	initial	20.25	-24.75	0	0.00			0			-1				-
1397455	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397455	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397455	bot-240	alpha	S00r-3320	tick	31.12	-3.92	293	1.34	0.50	1.04	1	seek	squad-55	1	bot-246			-
1397455	bot-242	bravo	S47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397455	bot-242	bravo	P47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397455	bot-259	bravo	C00r-4410	state+ammo	20.25	-24.75	0	0.00	0.00		0		squad-51	0				-
1397472	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397472	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397472	bot-242	bravo	S47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397472	bot-242	bravo	P47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397472	bot-259	bravo	C00r-4412	latches	20.22	-24.92	9	4.97	0.18	3.21	2	cover	squad-51	0		bot-255	5.08	y
1397489	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397489	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397489	bot-242	bravo	S47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397489	bot-242	bravo	P47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
