t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1114895	bot-1102	bravo	S32r-4420	state+latches	112.84	27.29	129	0.10	0.03		0		squad-112	5	bot-1059	bot-974	25.71	w	0	25	120	0	7	35
1115035	bot-1127	alpha	P00r-4410	tick	-85.71	28.02	196	2.21	2.43	4.13	1	squad	squad-117	1	bot-1126			-	0	30	120	0	20	101
1115052	bot-1092	bravo	A32r-4320	tier+score	125.72	33.81	162	0.00	0.00		0		squad-114	1	bot-1091	bot-974	25.59	y	0	26	120	0	26	120
1115075	bot-814	alpha	P00r-0420	tick	-138.51	-9.63	356	2.40	2.15	22.65	3	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1115075	bot-1064	alpha	P00r-4420	tick	-144.28	40.16	327	2.39	1.91	3.38	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1115099	bot-1126	alpha	P00r-4410	tick	-90.85	26.51	291	2.34	2.05		8	patrol	squad-117	0	bot-1126			-	0	30	120	0	7	35
1115163	bot-1085	bravo	S00r-2320	tick	112.78	21.52	177	4.29	1.50	5.14	1	grenade	squad-112	3	bot-1059			-	0	14	120	0	20	101
1115163	bot-1087	bravo	S00r-4420	tick	113.11	20.46	228	4.38	1.12	5.07	1	grenade	squad-112	4	bot-1059			-	0	24	120	0	20	101
1115163	bot-1095	bravo	S00r-2420	tick	111.90	21.89	215	3.36	1.63	5.31	1	grenade	squad-114	3	bot-1091			-	0	15	120	0	20	101
1115163	bot-1105	bravo	S00r-4320	tick	112.31	23.42	206	4.05	1.99	5.58	1	grenade	squad-114	7	bot-1091			-	0	1	26	0	11	101
1115163	bot-1123	bravo	S00r-4410	tick	113.62	22.23	223	4.91	0.93	5.23	1	grenade	squad-112	6	bot-1059			-	0	1	29	0	20	101
1115201	bot-980	alpha	C44mm33D0	state+latches	110.35	-8.61	69	0.20	0.06		0		squad-1	4	bot-744			-	0	13	101	0	7	35
1115201	bot-1098	bravo	S00r-4410	tick	111.56	19.93	225	4.45	1.73	4.69	1	grenade	squad-114	4	bot-1091			-	0	24	78	0	7	35
1115262	bot-980	alpha	C44mb33D2	element+latches	110.43	-8.62	95	1.13	0.08	1.46	1	cover	squad-1	4	bot-744			-	0	13	101	0	7	35
1115262	bot-1092	bravo	A32r-0320	ammo	125.82	34.20	133	4.12	0.41	3.67	1	grenade	squad-114	1	bot-1091	bot-974	26.37	y	0	0	4	0	26	120
1115262	bot-1128	bravo	A00r-441G	latches	-103.21	-26.77	278	0.22	0.03		0		squad-118	0	bot-1128	bot-1070	49.16	w	0	30	120	0	30	120
1115300	bot-1075	bravo	P00m-4320	state	5.92	1.82	248	0.47	0.27	49.12	7	seek	squad-106	4	bot-1077			-	0	20	101	0	7	35
1115300	bot-1085	bravo	S32r-2320	tier+score	112.41	21.97	212	4.21	0.59	4.56	1	grenade	squad-112	3	bot-1059			-	0	14	120	0	20	101
1115300	bot-1095	bravo	S32r-2420	tier+score	111.53	22.17	251	3.45	0.46	4.86	1	grenade	squad-114	3	bot-1091			-	0	15	120	0	20	101
1115300	bot-1105	bravo	S32r-4320	tier+score	111.91	23.81	241	3.95	0.55	5.03	1	grenade	squad-114	7	bot-1091			-	0	1	26	0	11	101
1115300	bot-1123	bravo	S32r-4410	tier+score	113.38	22.79	258	4.28	0.61	4.68	1	grenade	squad-112	6	bot-1059			-	0	1	29	0	20	101
1115389	bot-974	alpha	E00r-4229	latches	134.52	10.23	213	5.74	1.84	4.68	1	flee	squad-1	3	bot-744	bot-1102	27.84	w	0	1	23	0	7	35
1115389	bot-1128	bravo	A00r-0410	ammo+latches	-103.20	-26.76	296	0.76	0.02		0		squad-118	0	bot-1128	bot-1090	39.54	y	0	0	4	0	30	120
1115463	bot-976	alpha	C44rb4422	tick	110.37	-1.48	36	3.96	3.59	0.44	1	cover	squad-1	1	bot-744			-	0	1	0	0	30	120
1115463	bot-978	alpha	S44rm4420	tick	110.89	-2.87	5	1.98	1.82	38.36	7	seek	squad-1	2	bot-744	bot-1094	42.67	w	0	28	99	0	7	35
1115463	bot-1079	bravo	S00r-4410	tick	1.62	-0.24	218	0.77	0.93	48.19	7	seek	squad-106	1	bot-1077			-	0	30	120	0	20	101
1115498	bot-744	alpha	P00r-4420	tick	122.56	45.33	242	2.40	2.08		37	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1115498	bot-1062	alpha	P00r-4420	tick	-145.55	41.20	257	2.42	1.65	1.11	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1115498	bot-1068	alpha	P00m-4420	tick	-145.47	23.80	33	0.13	0.06		0		squad-111	6	bot-1053			-	0	20	85	0	7	35
1115498	bot-1081	bravo	P00r-3320	tick	55.15	38.32	245	0.13	0.72	6.78	2	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1115498	bot-1086	alpha	P00r-3420	tick	-137.06	-8.25	27	2.46	2.11	21.48	3	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1115498	bot-1124	alpha	P00r-4410	tick	-140.60	34.41	311	1.82	0.56	16.58	2	squad	squad-111	5	bot-1053			-	0	1	4	0	30	120
1115530	bot-976	alpha	G44rb4422	state	110.44	-1.38	36	3.61	0.13	0.33	1	cover	squad-1	1	bot-744			-	0	1	0	0	30	120
1115590	bot-1067	bravo	P00m-4320	tick	3.97	-5.41	180	0.74	1.08	3.63	2	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1115590	bot-1069	bravo	P00r-4410	tick	3.78	-11.62	229	2.45	2.25	4.63	1	squad	squad-106	3	bot-1077			-	0	1	29	0	20	101
1115590	bot-1092	bravo	A32r-032G	latches	126.13	35.36	58	4.16	1.19	2.47	1	grenade	squad-114	1	bot-1091	bot-974	27.23	f	0	0	4	0	26	120
1115590	bot-1108	bravo	S32r-3310	tick	111.90	32.50	276	4.09	1.33	4.52	1	grenade	squad-114	6	bot-1091			-	0	16	120	0	7	35
1115622	bot-1085	bravo	S00r-2320	tier+score	111.81	22.01	225	3.74	0.60	5.18	1	grenade	squad-112	3	bot-1059			-	0	14	120	0	20	101
1115622	bot-1095	bravo	S00r-2420	tier+score	110.69	22.16	240	3.68	0.84	5.21	1	grenade	squad-114	3	bot-1091			-	0	15	120	0	20	101
1115622	bot-1125	bravo	T32m-4320	tick	118.02	39.16	212	1.89	0.63	3.73	1	grenade	squad-112	7	bot-1059			-	0	20	101	0	7	35
1115703	bot-1106	bravo	C32r-4322	tick	120.62	37.95	274	4.57	0.31	1.35	1	grenade	squad-114	5	bot-1091			-	0	1	2	0	26	120
1115738	bot-1077	bravo	S00r-4410	tick	4.28	-11.74	259	0.80	1.76	42.88	7	seek	squad-106	0	bot-1077			-	0	30	120	0	20	101
1115738	bot-1123	bravo	S00r-4410	tier+score	112.42	22.43	221	3.78	1.03	4.49	1	grenade	squad-112	6	bot-1059			-	0	1	29	0	20	101
1115763	bot-980	alpha	G44mb33D2	state	111.37	-9.06	118	2.73	1.04	0.42	1	cover	squad-1	4	bot-744			-	0	13	101	0	7	35
1115763	bot-1092	bravo	A00r-032G	tier+score	126.16	35.49	58	0.00	0.13		0		squad-114	1	bot-1091	bot-974	27.34	f	0	0	4	0	26	120
1115763	bot-1094	bravo	S32r-4414	tick	119.12	39.49	145	3.30	0.85	3.63	1	grenade	squad-114	2	bot-1091			-	0	24	120	0	7	35
1115823	bot-781	bravo	P00r-4420	tick	-132.77	35.94	275	2.46	2.32	5.30	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1115823	bot-808	bravo	P00r-2420	tick	-138.37	41.20	287	2.23	2.26	8.47	1	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1115823	bot-1053	alpha	P00r-3320	tick	-145.28	36.41	181	2.41	2.28		11	patrol	squad-111	0	bot-1053			-	0	20	120	0	20	101
1115823	bot-1059	bravo	P00r-4320	tick	46.57	36.57	299	2.53	2.51		27	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1115823	bot-1061	bravo	P00r-2320	tick	53.95	34.54	246	1.48	1.07	6.29	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1115823	bot-1066	alpha	P00r-2420	tick	-145.17	32.81	0	1.94	1.66	10.88	2	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1115823	bot-1070	alpha	P00r-3420	tick	-138.84	8.52	357	2.34	2.33	3.93	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1115823	bot-1072	alpha	P00r-2320	tick	-145.26	29.73	341	2.49	2.48	17.03	4	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1115823	bot-1082	alpha	P00r-4320	tick	-92.99	7.43	252	1.31	1.22	49.23	7	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1115823	bot-1084	alpha	P00m-33B0	tick	-130.30	-7.38	328	2.18	2.18	23.96	4	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1115823	bot-1090	alpha	P00r-4320	tick	-132.99	0.55	333	2.26	2.20	6.54	1	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1115823	bot-1091	bravo	P00m-3330	tick	53.78	36.69	294	1.36	1.08		27	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1115823	bot-1092	bravo	S00r-4320	state+ammo+latches	126.16	35.49	58	0.00	0.00		0		squad-114	1	bot-1091	bot-974	27.34	f	0	26	120	0	26	120
1115823	bot-1093	alpha	P00m-44A0	tick	-91.53	6.56	294	1.65	1.74	50.57	7	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1115823	bot-1109	alpha	P00r-2310	tick	-141.85	14.44	301	2.27	2.06		7	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1115823	bot-1122	alpha	P00m-4420	tick	-145.90	28.35	332	0.00	0.01		0		squad-111	7	bot-1053			-	0	20	101	0	7	35
1115915	bot-1102	bravo	S32r-4420	tick	110.90	29.24	314	3.98	2.75	4.36	1	grenade	squad-112	5	bot-1059	bot-974	31.46	w	0	25	120	0	7	35
1115953	bot-1105	bravo	S00r-4320	tier+score	110.24	23.23	225	3.61	1.77	4.22	1	grenade	squad-114	7	bot-1091			-	0	1	26	0	11	101
1115985	bot-1128	bravo	A00r-4410	ammo	-103.19	-26.77	311	0.15	0.01		0		squad-118	0	bot-1128	bot-1090	40.82	y	0	30	120	0	30	120
1116035	bot-1092	bravo	S32r-4320	tier+score	126.26	35.27	68	4.42	0.23	25.37	4	seek	squad-114	1	bot-1091	bot-974	27.19	f	0	26	120	0	26	120
1116058	bot-1127	alpha	P00r-4410	tick	-86.78	26.94	245	0.99	1.52	5.60	2	squad	squad-117	1	bot-1126			-	0	30	120	0	20	101
1116080	bot-814	alpha	P00r-0420	tick	-138.63	-7.30	324	2.51	2.33	22.25	3	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1116080	bot-1064	alpha	P00r-4420	tick	-144.96	41.07	4	0.00	1.13		0		squad-111	2	bot-1053			-	0	28	120	0	7	35
1116117	bot-1092	bravo	A00r-4320	state+tier+score	126.28	35.00	79	4.43	0.27	25.10	4	seek	squad-114	1	bot-1091	bot-974	26.99	f	0	26	120	0	26	120
1116117	bot-1126	alpha	P00r-4410	tick	-92.85	27.72	285	2.48	2.34		7	patrol	squad-117	0	bot-1126			-	0	30	120	0	7	35
1116160	bot-976	alpha	G44rm4422	element	110.75	-1.25	17	0.00	0.33		0		squad-1	1	bot-744			-	0	1	0	0	30	120
1116160	bot-1092	bravo	A32r-432G	tier+score+latches	126.30	35.18	70	0.00	0.18		0		squad-114	1	bot-1091	bot-974	26.99	f	0	26	120	0	26	120
1116184	bot-1087	bravo	S00r-4420	tick	110.93	19.24	206	3.57	2.50	4.02	1	grenade	squad-112	4	bot-1059			-	0	24	120	0	20	101
1116202	bot-1098	bravo	S00r-4410	tick	108.84	19.01	240	3.18	2.87	3.55	1	grenade	squad-114	4	bot-1091			-	0	24	78	0	7	35
1116316	bot-974	alpha	E00r-4220	latches	138.56	12.16	213	0.05	4.47		0		squad-1	3	bot-744	bot-1102	33.95	w	0	1	23	0	7	35
1116316	bot-1075	bravo	P00m-4320	tick	6.38	0.92	158	1.02	1.01	7.93	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1116371	bot-1092	bravo	S32r-4320	state+latches	126.30	35.18	70	0.00	0.00		0		squad-114	1	bot-1091	bot-974	26.99	f	0	26	120	0	26	120
1116447	bot-1092	bravo	A32r-0320	state+ammo	126.31	34.89	84	4.42	0.29	25.27	4	seek	squad-114	1	bot-1091	bot-974	26.99	f	0	0	4	0	26	120
1116478	bot-978	alpha	S44rm4420	tick	111.57	-1.19	6	1.37	1.81	36.62	7	seek	squad-1	2	bot-744	bot-1094	41.96	w	0	28	99	0	7	35
1116478	bot-1079	bravo	S00r-4410	tick	1.12	-0.07	244	0.35	0.53	47.82	7	seek	squad-106	1	bot-1077			-	0	30	120	0	20	101
1116500	bot-744	alpha	P00r-4420	tick	120.24	44.70	247	2.42	2.40		36	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1116500	bot-1062	alpha	P00r-4420	tick	-145.70	38.85	157	2.43	2.36	1.07	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1116500	bot-1068	alpha	P00m-4420	tick	-145.46	24.85	28	2.41	1.06	24.28	3	squad	squad-111	6	bot-1053			-	0	20	85	0	7	35
1116500	bot-1081	bravo	P00r-3320	tick	54.36	37.96	246	1.18	0.86	9.22	3	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1116500	bot-1086	alpha	P00r-3420	tick	-137.57	-5.69	352	2.42	2.61	21.86	3	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1116500	bot-1092	bravo	A32r-032G	latches	126.34	35.15	64	0.00	0.26		0		squad-114	1	bot-1091	bot-974	26.94	f	0	0	4	0	26	120
1116500	bot-1124	alpha	P00r-4410	tick	-141.56	35.39	325	1.64	1.37	12.93	3	squad	squad-111	5	bot-1053			-	0	1	4	0	30	120
1116537	bot-1128	bravo	A00r-0410	ammo	-103.18	-26.79	313	0.09	0.02		0		squad-118	0	bot-1128	bot-1090	42.00	y	0	0	4	0	30	120
1116612	bot-1067	bravo	P00m-4320	tick	3.90	-6.62	178	2.40	1.22	2.60	1	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1116612	bot-1069	bravo	P00r-4410	tick	2.92	-13.95	237	2.23	2.48	2.34	1	squad	squad-106	3	bot-1077			-	0	1	29	0	20	101
1116612	bot-1108	bravo	S32r-3310	tick	108.97	35.48	315	3.48	4.18	5.30	1	grenade	squad-114	6	bot-1091			-	0	16	120	0	7	35
1116638	bot-1085	bravo	S00r-2320	tick	109.23	19.80	242	3.01	3.40	3.92	1	grenade	squad-112	3	bot-1059			-	0	14	120	0	20	101
1116638	bot-1095	bravo	S00r-2420	tick	107.80	20.30	231	3.29	3.44	4.68	1	grenade	squad-114	3	bot-1091			-	0	15	120	0	20	101
1116638	bot-1125	bravo	T32m-4320	tick	121.12	39.00	80	3.89	3.11	2.73	1	grenade	squad-112	7	bot-1059			-	0	20	101	0	7	35
1116697	bot-1092	bravo	S32r-0320	state+latches	126.34	35.15	64	0.00	0.00		0		squad-114	1	bot-1091	bot-974	26.94	f	0	0	4	0	26	120
1116740	bot-1077	bravo	S00r-4410	tick	2.94	-11.36	290	0.89	1.39	41.65	7	seek	squad-106	0	bot-1077			-	0	30	120	0	20	101
1116740	bot-1106	bravo	C32r-4322	tick	124.63	38.70	112	5.35	4.09	9.50	3	cover	squad-114	5	bot-1091			-	0	1	2	0	26	120
1116740	bot-1123	bravo	S00r-4410	tick	110.34	19.23	230	3.95	3.82	3.96	1	grenade	squad-112	6	bot-1059			-	0	1	29	0	20	101
1116770	bot-980	alpha	G44mb33D2	tick	111.73	-9.25	7	0.48	0.40		0		squad-1	4	bot-744			-	0	13	101	0	7	35
1116770	bot-1092	bravo	A32r-0320	state	126.36	34.84	79	4.41	0.31	24.92	4	seek	squad-114	1	bot-1091	bot-974	26.94	f	0	0	4	0	26	120
1116770	bot-1094	bravo	S32r-4414	tick	122.08	39.47	141	0.00	2.95		0		squad-114	2	bot-1091			-	0	24	120	0	7	35
1116828	bot-781	bravo	P00r-4420	tick	-135.03	36.81	315	2.18	2.43	5.02	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1116828	bot-808	bravo	P00r-2420	tick	-140.14	42.50	300	2.30	2.20	6.27	1	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1116828	bot-974	alpha	H00r-4220	state	138.56	12.17	213	0.00	0.01		0		squad-1	3	bot-744	bot-1102	35.82	w	0	1	23	0	7	35
1116828	bot-1053	alpha	P00r-3320	tick	-145.73	34.34	172	2.15	2.11		11	patrol	squad-111	0	bot-1053			-	0	20	120	0	20	101
1116828	bot-1059	bravo	P00r-4320	tick	43.82	36.67	270	2.73	2.75		27	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1116828	bot-1061	bravo	P00r-2320	tick	52.08	34.39	265	2.01	1.87	8.17	2	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1116828	bot-1066	alpha	P00r-2420	tick	-144.43	34.72	74	2.47	2.05	6.46	1	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1116828	bot-1070	alpha	P00r-3420	tick	-139.67	10.43	313	1.71	2.08	4.02	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1116828	bot-1072	alpha	P00r-2320	tick	-145.20	31.69	4	1.55	1.97	11.93	3	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1116828	bot-1082	alpha	P00r-4320	tick	-93.81	7.60	255	0.46	0.84	49.78	8	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1116828	bot-1084	alpha	P00m-33B0	tick	-131.50	-5.32	357	2.35	2.38	23.68	4	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1116828	bot-1090	alpha	P00r-4320	tick	-134.09	2.50	351	2.33	2.24	6.40	1	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1116828	bot-1091	bravo	P00m-3330	tick	51.62	36.74	255	2.47	2.15		26	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1116828	bot-1092	bravo	A32r-032G	latches	126.38	35.09	61	0.00	0.26		0		squad-114	1	bot-1091	bot-974	26.84	f	0	0	4	0	26	120
1116828	bot-1093	alpha	P00m-44A0	tick	-92.64	7.06	252	0.78	1.22	50.85	7	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1116828	bot-1109	alpha	P00r-2310	tick	-143.18	16.40	326	2.40	2.37		7	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1116828	bot-1122	alpha	P00m-4420	tick	-145.90	28.35	332	0.00	0.00		0		squad-111	7	bot-1053			-	0	20	101	0	7	35
1116926	bot-1102	bravo	S32r-4420	tick	107.89	32.20	318	4.29	4.22	5.45	1	grenade	squad-112	5	bot-1059	bot-974	36.38	w	0	25	120	0	7	35
1116947	bot-976	alpha	C44rm4422	state	111.83	-2.66	318	0.00	1.78		0		squad-1	1	bot-744			-	0	1	0	0	30	120
1116983	bot-1105	bravo	S00r-4320	tick	107.74	20.83	224	3.40	3.47	5.00	1	grenade	squad-114	7	bot-1091			-	0	1	26	0	11	101
1117010	bot-1092	bravo	A32r-432G	ammo	126.38	35.09	61	0.00	0.00		0		squad-114	1	bot-1091	bot-974	26.74	f	0	26	120	0	26	120
1117077	bot-1092	bravo	S32r-4320	state+latches	126.38	35.09	61	0.00	0.00		0		squad-114	1	bot-1091	bot-974	26.74	f	0	26	120	0	26	120
1117077	bot-1127	alpha	P00r-4410	tick	-87.16	26.37	272	0.46	0.68	6.50	2	squad	squad-117	1	bot-1126			-	0	30	120	0	20	101
1117114	bot-814	alpha	P00r-0420	tick	-139.02	-4.83	12	2.41	2.50	21.86	3	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1117114	bot-1064	alpha	P00r-4420	tick	-144.80	39.91	230	2.56	1.16	1.86	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1117135	bot-1092	bravo	A32r-4320	state	126.40	34.80	78	4.40	0.29	24.88	4	seek	squad-114	1	bot-1091	bot-974	26.73	f	0	26	120	0	26	120
1117135	bot-1126	alpha	P00r-4410	tick	-94.89	29.06	315	2.41	2.43		7	patrol	squad-117	0	bot-1126			-	0	30	120	0	7	35
1117135	bot-1128	bravo	A00r-4410	ammo	-103.16	-26.80	314	0.00	0.03		0		squad-118	0	bot-1128	bot-1090	43.34	y	0	30	120	0	30	120
1117195	bot-1087	bravo	S00r-4420	tick	110.23	16.15	171	2.93	3.17	2.94	1	grenade	squad-112	4	bot-1059			-	0	24	120	0	20	101
1117195	bot-1092	bravo	A32r-432G	latches	126.42	35.03	63	0.00	0.23		0		squad-114	1	bot-1091	bot-974	26.66	f	0	26	120	0	26	120
1117215	bot-1098	bravo	S00r-4410	tick	106.39	17.36	229	1.63	2.95	5.50	1	grenade	squad-114	4	bot-1091			-	0	24	78	0	7	35
1117215	bot-1125	bravo	S32m-4320	state	122.97	39.11	78	0.84	1.86	1.81	1	grenade	squad-112	7	bot-1059			-	0	20	101	0	7	35
1117252	bot-978	alpha	C44rm4420	state	111.31	0.50	351	2.41	1.70	34.98	7	seek	squad-1	2	bot-744	bot-1094	40.64	w	0	28	99	0	7	35
1117294	bot-978	alpha	C44rb4422	element+latches	111.38	0.15	16	4.23	0.35	1.45	1	cover	squad-1	2	bot-744			-	0	28	99	0	7	35
1117330	bot-1075	bravo	P00m-4320	tick	6.39	0.65	200	0.14	0.27	7.69	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1117404	bot-1092	bravo	S32r-4320	state+latches	126.42	35.03	63	0.00	0.00		0		squad-114	1	bot-1091	bot-974	26.66	f	0	26	120	0	26	120
1117465	bot-976	alpha	G44rm4422	state	110.83	-1.46	305	4.82	1.56	0.23	1	cover	squad-1	1	bot-744			-	0	1	0	0	30	120
1117465	bot-1092	bravo	A32r-4320	state	126.43	34.77	72	4.39	0.26	24.84	4	seek	squad-114	1	bot-1091	bot-974	26.66	f	0	26	120	0	26	120
1117465	bot-1128	bravo	A00r-441G	latches	-103.15	-26.82	314	0.10	0.02		0		squad-118	0	bot-1128	bot-1090	44.14	w	0	30	120	0	30	120
1117500	bot-744	alpha	P00r-4420	tick	118.16	43.82	274	2.05	2.26		36	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1117500	bot-1062	alpha	P00r-4420	tick	-145.22	36.66	183	2.30	2.23	0.87	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1117500	bot-1068	alpha	P00m-4420	tick	-145.44	27.42	357	2.80	2.57	19.74	3	squad	squad-111	6	bot-1053			-	0	20	85	0	7	35
1117500	bot-1079	bravo	S00r-4410	tick	0.92	-0.00	203	0.05	0.21	47.67	7	seek	squad-106	1	bot-1077			-	0	30	120	0	20	101
1117500	bot-1081	bravo	P00r-3320	tick	52.88	37.49	281	1.88	1.56	10.09	3	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1117500	bot-1086	alpha	P00r-3420	tick	-137.66	-3.30	344	2.41	2.39	16.38	3	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1117500	bot-1124	alpha	P00r-4410	tick	-141.69	36.85	6	1.90	1.47	7.46	1	squad	squad-111	5	bot-1053			-	0	1	4	0	30	120
1117527	bot-1092	bravo	A32r-432G	latches	126.45	35.01	57	0.00	0.24		0		squad-114	1	bot-1091	bot-974	26.63	f	0	26	120	0	26	120
1117576	bot-1092	bravo	A32r-032G	ammo	126.45	35.01	57	0.00	0.00		0		squad-114	1	bot-1091	bot-974	26.62	f	0	0	4	0	26	120
1117631	bot-974	alpha	H00r-4320	health	138.56	12.17	354	0.00	0.00		0		squad-1	3	bot-744	bot-1102	39.32	w	0	1	23	0	7	35
1117631	bot-978	alpha	G44rb4422	state	111.80	-0.83	89	2.57	1.07	0.42	1	cover	squad-1	2	bot-744			-	0	28	99	0	7	35
1117631	bot-1067	bravo	P00m-4320	tick	3.56	-8.14	212	0.00	1.56		0		squad-106	2	bot-1077			-	0	20	101	0	7	35
1117631	bot-1069	bravo	P00r-4410	tick	1.24	-15.32	262	2.34	2.17	1.59	1	squad	squad-106	3	bot-1077			-	0	1	29	0	20	101
1117631	bot-1108	bravo	S32r-3310	tick	106.56	37.87	316	3.28	3.40	4.73	1	grenade	squad-114	6	bot-1091			-	0	16	120	0	7	35
1117653	bot-1085	bravo	S00r-2320	tick	106.92	17.87	230	2.88	3.01	5.52	1	grenade	squad-112	3	bot-1059			-	0	14	120	0	20	101
1117653	bot-1095	bravo	S00r-2420	tick	105.55	18.52	235	2.42	2.87	5.35	1	grenade	squad-114	3	bot-1091			-	0	15	120	0	20	101
1117672	bot-1092	bravo	A00r-032G	tier+score	126.45	35.01	57	0.00	0.00		0		squad-114	1	bot-1091	bot-974	26.62	f	0	0	4	0	26	120
1117672	bot-1094	bravo	S32r-4410	latches	122.08	39.66	160	1.14	0.19	10.48	3	seek	squad-114	2	bot-1091			-	0	24	120	0	7	35
1117672	bot-1128	bravo	S00r-4410	state+latches	-103.15	-26.82	314	0.10	0.01		0		squad-118	0	bot-1128	bot-1090	44.49	w	0	30	120	0	30	120
1117704	bot-1125	bravo	S00m-4320	tier+score	125.35	38.42	195	5.13	2.48	39.49	7	seek	squad-112	7	bot-1059			-	0	20	101	0	7	35
1117725	bot-1092	bravo	S00r-0320	state+latches	126.45	35.01	57	0.00	0.00		0		squad-114	1	bot-1091	bot-974	26.62	f	0	0	4	0	26	120
1117725	bot-1094	bravo	S00r-4410	tier+score	122.14	39.65	171	1.26	0.06	10.46	3	seek	squad-114	2	bot-1091			-	0	24	120	0	7	35
1117725	bot-1102	bravo	S00r-4420	tier+score	105.68	34.46	314	3.52	3.16	4.05	1	grenade	squad-112	5	bot-1059	bot-974	39.65	w	0	25	120	0	7	35
1117725	bot-1106	bravo	C00r-4322	tier+score	125.69	36.46	235	5.39	2.48	2.99	1	grenade	squad-114	5	bot-1091			-	0	1	2	0	26	120
1117725	bot-1108	bravo	S00r-3310	tier+score	106.34	38.09	316	3.21	0.31	4.42	1	grenade	squad-114	6	bot-1091			-	0	16	120	0	7	35
1117725	bot-1128	bravo	S00r-0410	ammo	-103.20	-26.76	295	1.12	0.08	43.89	5	seek	squad-118	0	bot-1128	bot-1090	44.62	w	0	0	4	0	30	120
1117757	bot-1077	bravo	S00r-4410	tick	1.07	-11.19	257	2.45	1.88	39.86	6	seek	squad-106	0	bot-1077			-	0	30	120	0	20	101
1117757	bot-1123	bravo	S00r-4410	tick	110.18	15.99	164	2.75	3.24	3.89	1	grenade	squad-112	6	bot-1059			-	0	1	29	0	20	101
1117774	bot-980	alpha	G44mb33D2	tick	111.75	-9.25	23	0.02	0.02		0		squad-1	4	bot-744			-	0	13	101	0	7	35
1117774	bot-1128	bravo	A00r-0410	state	-103.23	-26.74	295	1.12	0.04	43.85	5	seek	squad-118	0	bot-1128	bot-1090	44.62	w	0	0	4	1	30	120
1117830	bot-781	bravo	P00r-4420	tick	-136.60	37.66	307	1.77	1.78	5.39	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1117830	bot-808	bravo	P00r-2420	tick	-142.10	43.94	332	2.49	2.43	3.84	1	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1117830	bot-1053	alpha	P00r-3320	tick	-145.93	32.00	175	2.54	2.35		11	patrol	squad-111	0	bot-1053			-	0	20	120	0	20	101
