date,subsystem,files,summary
2026-07-24T01:55,bots,"bot-medic.js;test-bot-medic.mjs;docs/subsystems/bots.md","Fix isolated medics clumping with no patients around: cohesionTarget's across-map 'nearest teammate' fallback made every isolated medic home on the same far fighter and funnel into one clump at a chokepoint. Removed the fallback -- cohesion now pulls only toward a LOCAL group (teammates within perception); with none nearby the medic returns null and patrols/scatters instead."
2026-07-24T02:20,bots,"bot-medic.js;test-bot-medic.mjs;bot-viewer.html;docs/subsystems/bots.md","Make medic ally/corpse selection wall-aware: it was pure straight-line distance, so a medic detected allies through walls (picking a wall-adjacent one over a same-room one, or committing to an unreachable ally and pinning on the wall). Now attachMedicNavCost tags each candidate with a nav path distance from one bounded flood-fill (Euclidean prefilter, throttled recompute), the pure selectors rank/gate by that cost, unreachable candidates are dropped, and MEDIC_TEND/heal-hold use path distance so a medic won't tend through a wall. Euclidean fallback with no nav grid."
2026-07-23T21:05,bots,"bot-alert.js;bot-viewer.html;test-bot-alert.mjs;docs/subsystems/bots.md","Squad-alert lemming fix: lethal-weighted ally-hit windows, band-free cover entry on ally reports, concealed alert-hold (capped) so bots stop patrolling into fresh kill zones."
2026-07-23T21:45,bots,"bot-viewer.html;bot-separation.js;bot-entity.js;test-bot-separation.mjs;docs/subsystems/bots.md","Corner-jam round 2 (harness-verified, first attempt discarded as regression): contested-relax pop gated on successor legality, damped separation reversal, margin-band path recovery, patrol anti-stall give-up."
2026-07-24T09:10,bots,bot-viewer.html,"Overhead yellow exclamation mark on any bot whose squad alert (latestAllyHitNear) is actionable, so alert triggering can be verified visually before extending triggers."
2026-07-24T09:40,bots,"bot-viewer.html;bot-alert.js;docs/subsystems/bots.md","Alert hold unconditional: exposed patrollers now pause and face the reported threat too (concealment gate removed per QA); hold cap 10s->20s as pure freeze backstop."
2026-07-24T10:00,bots,bot-viewer.html,"Flipped bot-viewer panel defaults: procedural body now On by default, tactical nav debug now Off by default."
2026-07-24T10:20,bots,"bot-viewer.html;docs/subsystems/bots.md","Auto-add bots panel: spawn N bots per targeted team (Both/Alpha/Bravo) every X seconds via updateBotAutoAdd in the animation loop; first wave fires immediately on enable."
2026-07-24T10:25,bots,"bot-viewer.html;bot-alert.js;test-bot-alert.mjs;docs/subsystems/bots.md","Semi-alert propagation: secondhand alerts spread one hop from alerted teammates, response tiered by escalation score (wary pause / defensive hold-cover / group-backed push); orange vs yellow ! markers."
2026-07-24T10:35,bots,"bot-viewer.html;docs/subsystems/bots.md","Auto-add now honors medic% via per-team fractional accumulator (botAutoAddMedicAccum) so small waves still spawn medics at the set rate instead of rounding to 0."
2026-07-25T00:25,bots,"bot-viewer.html;docs/subsystems/bots.md",Alert marker now shows the escalation score as a tinted digit beside the ! so wary/defensive/push tiers are visually distinct.
2026-07-25T00:24,bots,"bot-viewer.html;docs/subsystems/bots.md","Blast damage now calls recordAllyHit (and recordBotDamage) with the thrower, so grenade/RPG casualties raise squad alerts like bullets; victim loop split so kills still ragdoll radially via blastFrom."
2026-07-25T00:31,bots,"bot-viewer.html;bot-alert.js;test-bot-alert.mjs;docs/subsystems/bots.md","Near-miss shots now alert the bot they whistled past (1.5 m radius, 1.5 s window, zero escalation weight, firsthand-only, cyan ! marker, hold+orient response)."
2026-07-25T00:45,bots,"bot-viewer.html;docs/subsystems/bots.md","Alert response unified onto the escalation score (source-blind wary/defensive/push, firsthand can now push, firsthand graze downgraded to wary flinch); marker palette reworked: red saw-it, yellow heard-it, green push, cyan near miss."
2026-07-25T00:52,bots,"bot-alert.js;bot-viewer.html;test-bot-alert.mjs;docs/subsystems/bots.md","Split attention: alerted bots now alternate between the threat bearing and their travel heading (and sweep while standing) instead of pinning yaw, so the FOV cone stops blinding them to enemies from other directions."
2026-07-25T00:48,bots,"docs/superpowers/reviews/2026-07-25-bot-viewer-perf-audit.md;docs/superpowers/reviews/2026-07-25-bot-viewer-perf-audit/",9-agent perf audit of bot-viewer at high bot counts: hand-verified findings (O(N^2) LOS raycasts; no bot spatial hash; full-grid A* allocs; replan storms; full-capacity instance uploads; immortal corpses) + 5-phase remediation plan
2026-07-25T01:04,bots,"bot-alert.js;bot-viewer.html;test-bot-alert.mjs;docs/subsystems/bots.md","Bots can now read damage reports about themselves (latestSelfThreat): getting shot previously gave the victim no bearing at all, so healing/tending bots never turned; threat facing now outranks social facing in every non-aiming state."
2026-07-25T01:20,bots,"nav-grid.js;docs/subsystems/bots.md","Perf audit F3/Phase 3 item 9: findPath now reuses generation-stamped module-scratch score buffers instead of allocating and filling three full-grid typed arrays per call, both searches reuse a heap array and flat neighbour tables, and floodFill skips stale heap pops -- ~2.5x faster findPath with byte-identical paths (30k-comparison differential vs the old implementation)."
2026-07-25T01:40,bots,"bot-viewer-v2.html","Perf audit F1/Phase 1 items 2-4 (v2 harness only): selectBotTarget now consumes frame-scoped per-team enemy lists built once in updateAllBots, gates candidates by squared sight distance before FOV/field/ray, raycasts nearest-first with early-out, reuses scratch vectors, staggers full re-scans to every 4th frame per bot (dead target forces an immediate scan), and USE_FIELD_LOS_PREFILTER is on -- kills the per-frame O(N^2) BVH raycast storm."
2026-07-25T01:45,bots,"map-collision.js;docs/subsystems/terrain.md","Perf audit F1/Phase 1 item 1: raycaster now firstHitOnly (bvh returns closest hit only, no collect+sort) and new boolean isOccluded() queries the BVH directly with reusable scratch -- shared LOS path is cheaper for both viewers."
2026-07-25T01:45,bots,"bot-separation.js","Perf audit F6/Phase 2 item 8 (partial): goalClaims.release now O(own claims) via a per-owner kind->cell index with stale-entry guard, replacing the full claim-map scan that ran twice per bot per frame."
2026-07-25T01:45,bots,"body-part-batches.js;weapon-part-batches.js","Perf audit F7/Phase 4 item 14: endFrame skips uploads for empty buckets and bounds non-empty uploads to the live instance prefix via feature-detected update ranges, instead of re-uploading full 8192/2048-capacity buffers every frame."
2026-07-25T01:45,bots,"bot-viewer-v2.html","Created bot-viewer-v2.html (copy of bot-viewer.html) as the perf-plan workbench and added a rolling-average FPS counter fixed to the bottom-left corner."
2026-07-25T00:00,bots,weapon-part-batches.js;test-weapon-part-batches.mjs,"Added a castShadow option (default true, no behavior change) to createWeaponPartBatches so weapon instance buckets can opt out of the shadow pass (M5, phase 4 item 18 module half of the bot-viewer perf audit); bot-viewer.html/-v2.html call sites left on the default."
2026-07-25T01:00,bots,nav-grid.js,"Added optional maxLookahead param (default Infinity, byte-identical) to smoothPath so the string-pull anchor can be forced forward, bounding worst-case DDA cell-steps down long open corridors (M3, phase 3 item 13 of the bot-viewer perf audit); no call sites changed yet."
2026-07-25T02:15,bots,bot-spatial-hash.js;bot-separation.js;test-bot-spatial-hash.mjs;docs/subsystems/bots.md,"Added bot-spatial-hash.js (allocation-free uniform XZ grid hash with circle/segment queries) plus separationXZHashed/waypointContestedHashed/resolveBotPairsHashed variants in bot-separation.js, so F2's O(n^2) neighbor scans have a broad phase to consume (phase 2 items 5-6 module half); nothing wired into bot-viewer yet."
2026-07-25T03:40,bots,bot-viewer-v2.html,"Phase 3 items 10-12 of the bot-viewer perf audit in bot-viewer-v2.html: added requestPathBudgeted (300ms jittered per-entity replan cooldown + 8 A*/frame global budget) and routed pursue/knife/pack-seek/medic-move/cohesion/patrol/muzzle-recovery through it (refusals keep the stale path instead of clearing pathMode); latched failed non-heal findFleeGoal (400ms) and failed cover-corner probes (250ms); replaced findMuzzleRecoveryCell's up-to-24 per-candidate A* and choosePatrolResumeGoal's per-patrol-point A* with one floodFill + floodPath each; bounded reachableInvestigationCells to the anchor region ceiling and switched investigation cell keys to integers with an indexed unattempted scan."
2026-07-25T05:10,bots,bot-viewer-v2.html;bot-entity.js;docs/subsystems/bots.md,"Phase 2 items 5-8 (viewer half) of the bot-viewer perf audit in bot-viewer-v2.html: module-level botHash rebuilt twice per updateAllBots over the living roster and consumed by followPath (waypointContestedHashed/separationXZHashed, per-iteration botActors.map deleted), the pushout pass (resolveBotPairsHashed), sharedAllyAlertNear/livingTeammatesNear, recordNearMisses (segment-AABB prefilter) and the medic duty/cohesion scans, with corpses tracked in a deadBotActors set since the hash holds only the living; added botActorById to replace the linear id lookups (combatEntityById, three medic finds, goalClaims isAlive), made followPath's relaxedPopOk lazy and cached its lineWalkable trace, and capped every smoothPath call at 16 waypoints lookahead."
2026-07-25T06:05,bots,bot-viewer-v2.html;docs/subsystems/bots.md,"Phase 4 items 15-18 of the bot-viewer perf audit in bot-viewer-v2.html: corpses now sleep (kineticEnergy < 1e-4 held 500ms stops stepRagdoll + setRagdollPose; the body pool's flush holds the frozen pose, killCombatBot/reviveCombatBot clear the stamp and revive drops the ragdoll unconditionally); every bot's facing cone moved into one immediate-mode InstancedMesh with per-instance state color and a bounded update range (per-bot cone mesh/material/binding/visibility writes deleted, orientation reproduced exactly as Euler(PI/2,0,-yaw) XYZ); weapon batch pool built with castShadow false; and spawn cost cut by sharing the capsule/sight-ring/knife-ring/health-bar geometries at module scope and building the goal/investigation debug overlays (incl. the 320x80 canvas) lazily on first display."
2026-07-25T08:23,bots,bot-viewer-v2.html;bot-activity.js;nav-grid.js;weapon-pose-controller.js;docs/subsystems/bots.md;docs/subsystems/procedural-body-weapon-contracts.md,"Phase 5 item 19 (M1 steady per-bot allocation churn) in bot-viewer-v2.html: converted per-bot-per-frame eyePos/botXZ callers to module-scratch eyePosInto/botXZInto or direct field reads (sentry LOS, fire origins, followPath, bearingToXZ, standoff goals, cover probe, pack scans, patrol stall), hoisted updateBotSentry's chooseBotState ctx and aim-angles into reused objects, hoisted updateBotWeaponMount's quats/eulers/opts and switched it to a new allocation-free controller.getAction(), made botMountedBarrelRay/alignMountedWeaponToPoint reuse scratch vectors/quaternion, hoisted updateBot's mid vector and body-update state object, and mutated patrol travel heading in place; additive shared-module exports (old behavior byte-identical): chooseBotStateName + optional aimAnglesTo out-param in bot-activity.js, worldToCellInto/cellToWorldInto in nav-grid.js, getAction in weapon-pose-controller.js."
2026-07-25T08:31,bots,bot-viewer-v2.html;docs/subsystems/bots.md,"Phase 5 item 20 leftovers in bot-viewer-v2.html: reload start/finish events now set botWeaponUiDirty and flush one updateBotWeaponButtons per frame beside botShotUiDirty (M8); worldHealthPacks gets a 60s despawn + 64-pack oldest-first cap that skips goal-claimed packs, and pack lookups (nearestSeekablePack/collectPacksUnderfoot) use a dirty-flagged pack spatial hash with seq-stamped ordering matching the old linear scans (F10); updateCoverMoveMovement replans through requestPathBudgeted, keeping the stale cover path and zeroing velocity on a refused pathless frame (F4)."
2026-07-25T09:10,bots,bot-viewer-v2.html;player-procedural-body.js;docs/subsystems/bots.md,"Phase 5 items M9+M10 in bot-viewer-v2.html: updateAllBots now does one commitBotActor(focus) before the loop and a bare bindBotActor/commitBotActor per living bot instead of a full withBotActor round trip (half the ~150 per-bot field copies; nested foreign-actor withBotActor in killCombatBot/reviveCombatBot untouched and still lossless); the transform-only weapon mount rig is no longer scene.add-ed so flushWeaponMount's updateMatrixWorld(true) is the single per-frame walk instead of two; static-local nodes (weaponFrame + muzzle/barrel markers, alert-mark bar/dot/digit, insignia crosses, health-bar background, health-pack children) get matrixAutoUpdate=false with one baked updateMatrix; and player-procedural-body's flush gained an additive refreshMatrices=true param so v2 skips the ~28-node matrix recompose for ragdoll-asleep corpses while still flushing the frozen pose."
2026-07-25T07:35,bots,bot-viewer.html,Add the v2 rolling FPS counter (bottom-left) to the original bot-viewer for side-by-side perf comparison.
2026-07-25T08:20,bots,"nav-visibility.js;bot-viewer-v2.html;test-nav-visibility.mjs;docs/subsystems/bots.md",Add lazy visibility field (per-query DDA, all-pairs-verified vs eager bake) and use it in v2 so large-maze map generation drops from ~100 s to <100 ms.
2026-07-25T09:55,bots,"nav-visibility.js;bot-viewer.html;test-nav-visibility.mjs;docs/subsystems/bots.md",Port lazy visibility field to bot-viewer.html and add a direct-mapped pair memo so large-maze map generation works in both viewers.
2026-07-25T10:40,bots,bot-viewer-v2.html;docs/subsystems/bots.md,Add corpse cull (oldest-first past the medic revive window) with toggle + max-corpses input so dead bots stop accumulating over long sessions.
2026-07-25T11:15,bots,bot-viewer.html;bot-viewer-v2.html;docs/subsystems/bots.md,Fix full-size weapon flashing at world origin on bot spawn: gate flushWeaponMount on a placed flag so the async-loaded rig is never instanced before updateBotWeaponMount positions it.
2026-07-25T12:05,audio,"environment-audio.js;test-audio-http-music.mjs;docs/subsystems/audio.md",Add an http music source (loadMusicHttp / musicSource 'http' over GET /api/list-music) plus an autoplayOnGesture opt-out so a viewer can offer the full sfx/music/ playlist with no File System Access folder pick.
2026-07-25T12:05,multi,"bot-viewer-v2.html;docs/subsystems/audio.md;docs/subsystems/bots.md",Wire environment-audio into bot-viewer-v2: camera-listener positional gunshots/impacts/knife/explosions/bot footsteps with arena-scaled panner profiles + per-event voice budget and distance cull, and an Audio panel section (mixer/mute/Bot SFX/music source/transport/track list).
2026-07-25T13:05,bots,"bot-terrain.js;test-bot-terrain.mjs",Add a pure seeded height field (hills/depressions fBm + rotated-sine ripples + fine grain) with gradient/normal/footprint-range queries and an indexed mesh-array builder so uneven ground is Node-testable without a GPU.
2026-07-25T13:05,bots,"bot-viewer-v2.html;docs/subsystems/bots.md",Wire optional uneven terrain into bot-viewer-v2 (off by default): displaced floor mesh joins mapRoot so the existing BVH collider handles slopes with no physics changes; walls/covers sink into the hillside; nav gains a max-slope gate; spawns/decals/foot-IK/ragdoll ground planes all read the new groundHeight; Terrain panel section.
2026-07-25T10:30,bots,"bot-viewer-v2.html;bot-alert.js;test-bot-alert.mjs;bot-state-machine.html;docs/subsystems/bots.md","FSM remediation wave 1: reinstated exposure-gated alert hold (fail-open guards), push tier now cover-eligible via tested alertTierChannels, self-threat seeds fromReport search anchor (near-miss/self-splash excluded, teardown keeps report anchors), miss-streak resets on target switch/lost sight."

2026-07-25T14:15,bots,"bot-viewer-v2.html;docs/subsystems/bots.md;agent_log.csv","Improve the v2 bot-viewer camera with tuned orbit controls, click/auto bot following in third- and first-person, and configurable scene shuffling."
2026-07-25T14:30,bots,"bot-viewer-v2.html;docs/subsystems/bots.md;agent_log.csv","Stabilize smart bot following with orbit-only auto-rotation, target-aware framing, nearest-bot handoff, and a brief death hold."
2026-07-25T14:45,bots,"bot-viewer-v2.html;docs/subsystems/bots.md;agent_log.csv","Add BVH-backed follow-camera occlusion avoidance with immediate wall clearance and smooth distance recovery."
2026-07-25T13:40,bots,"bot-viewer-v2.html;docs/subsystems/bots.md",Fix held weapons hanging at a fixed world height on terrain: updateBotWeaponMount captured its 1.5m rig-height offset against world y instead of the bot's own ground contact (and fell back to a literal y=1.5 with no procedural body); both now measure from capsule.start.y - radius.
2026-07-25T12:45,audio,"environment-audio.js;bot-viewer-v2.html;test-audio-http-music.mjs;docs/subsystems/audio.md;docs/subsystems/infra.md",Add shuffle to the music controller (Fisher-Yates pass, reshuffle only on forward wrap so prev undoes next; shuffle option default on in bot-viewer-v2) and expose the six music-effect sliders + output/speaker selects in the bot-viewer audio panel.
2026-07-25T12:45,infra,"environment-ui.js;docs/subsystems/audio.md",Fix Audio tab effect slider units: AUDIO_EFFECT_DEFS declared 0-1/0.5-2 ranges while setMusicEffect expects dB/percent/semitones, so every slider clamped to its floor (tempo 1 -> 50 = half speed); also add the shuffle button to the Track card.
2026-07-25T10:52,bots,"bot-viewer-v2.html;bot-health-packs.js;bot-cover.js;bot-activity.js;bot-separation.js;test-bot-health-packs.mjs;test-bot-cover.mjs;test-bot-activity.mjs;test-bot-separation.mjs;docs/subsystems/bots.md","FSM remediation wave 2: pack claims gated on consuming-state intent + threat-safe runs, cover travel-timeout/seat-band/blacklist-TTL, visibility-loss debounce, heal-safety hysteresis, fleeing patients never medic-frozen, reposition claim cleanup, self-blast heal write-through, id+kind claim releases."
2026-07-25T16:20,bots,"bot-viewer-visuals-style.js;bot-viewer-visuals.js;test-bot-viewer-visuals.mjs;bot-viewer-v2.html;code-map.html;docs/subsystems/bots.md",Replace bot-viewer-v2's flat grey box with a themeable look system: 7 hand-authored themes + a seeded procedural roller (pure/Node-tested), a TSL sky dome (stars/nebula/planet/sun), grid+scan floor / neon-trim+pulse+fresnel wall / hazard-stripe cover node materials, per-theme light rig with pulsing corner accents, FogExp2, optional PMREM IBL, and a Visuals panel replacing the CSS-filter Scene look sliders.
2026-07-25T17:05,bots,"bot-viewer-visuals.js;bot-viewer-visuals-style.js;docs/subsystems/bots.md",Fix the star field reading as TV static: cut cell occupancy from ~25% to a few percent, remap the occupancy hash across its surviving range and raise it to a power so magnitude actually varies, add cool/warm per-star tint and a bloom-catching halo, shrink cores to ~3px and soften the horizon fade; orbital star density raised to suit the sparser field.
2026-07-25T11:20,bots,"bot-viewer-v2.html;docs/subsystems/bots.md","FSM wave 2 review fixes: blast victims now trigger heal retreat (detonateBlast never called beginBotHealthRetreat), blacklist clock hardening, dead const/release cleanup."
2026-07-25T12:00,bots,"bot-danger.js;test-bot-danger.mjs;bot-activity.js;test-bot-activity.mjs;bot-cover.js;test-bot-cover.mjs;bot-viewer-v2.html;docs/subsystems/bots.md","FSM remediation wave 3: team danger field (deaths repel corner/flee/patrol/pack/medic choices), seek anchor spread + seek goal claims, exposure-aware flee scoring w/ squad pull, de-synchronized pursue/peek breaks, patrol ring stagger."
2026-07-25T17:40,bots,"bot-viewer-visuals.js;bot-viewer-visuals-style.js;docs/subsystems/bots.md",Add per-theme sky.starWrap (+ panel slider) so the star field wraps below the horizon for the space themes; the old unconditional horizon fade left a black band under the map, which only made sense for daybreak.
2026-07-25T18:15,bots,"bot-viewer-visuals.js;docs/subsystems/bots.md",Stop theme presets from clobbering user toggles: a theme now supplies defaults only, an explicitly clicked toggle becomes a pinned override that survives theme switches/rolls (blue accent bar, shift+click to unpin, Reset theme defaults clears all).
2026-07-25T12:45,bots,"bot-alert.js;bot-activity.js;bot-cover.js;bot-medic.js;test-bot-alert.mjs;test-bot-activity.mjs;test-bot-cover.mjs;test-bot-medic.mjs;bot-viewer-v2.html;docs/subsystems/bots.md","FSM remediation wave 4: contact reports (sightings propagate), patrol scan + de-phased sweeps + tier-widened perception, reload-to-cover + concealed top-off, spin-on-backstab, secondary-threat cover penalty, staggered peeks, allyDown hold exit, medic-in-cover + fleeing-patient chase fix; review fixes for allyDown thrash, contact reseed loop, peek-reload coupling, medic centre mismatch."
2026-07-25T19:20,bots,"bot-viewer-slots.js;test-bot-viewer-slots.mjs;bot-viewer-v2.html;bot-viewer-visuals.js;docs/subsystems/bots.md",Add a Save/load section at the top of the v2 control panel: three independent 6-slot localStorage sets (maze+terrain / bot tuning / camera+debug+look+audio) so a tuned harness setup survives a reload; split by what a load costs (a maze load rebuilds the layout and clears the roster, a ui load touches nothing in the sim).
2026-07-25T19:55,bots,"bot-viewer-v2.html;bot-viewer-slots.js;docs/subsystems/bots.md",Harden save/load restore after adversarial review: cameraFollowUserDistance was a dead capture (resetFollowFraming overwrote it), setBotWeapon/setBotNoAmmoEnabled now guard on an actual change (they rebuilt every weapon GLB / refilled every bot's ammo on a no-op load), terrain syncers moved after the layout rebuild, untrusted-slot clamps + key-restricted merges, audio apply contained so a failed folder source can't skip the widget resync.
2026-07-26T09:10,multi,"workshop-panel-theme.js;test-workshop-panel-theme.mjs;bot-viewer-v2.html;bot-viewer-slots.js;bot-viewer-visuals.js;code-map.html;docs/subsystems/bots.md","Give the bot-viewer-v2 panel the environment viewer's inspector theme: new workshop-panel-theme.js re-scopes those rules to any standalone panel root and reads the same pcw:uiTheme palette, so a colour picked in the env viewer carries over. Flat .ttl headings became collapsible .sec sections via a cursor-reassignment trick (existing ctrl.append calls untouched); hard-coded dark inline styles stripped so the theme can win."
2026-07-26T09:40,bots,"bot-viewer-visuals-style.js;bot-viewer-visuals.js;body-part-batches.js;bot-viewer-v2.html;test-bot-viewer-visuals.mjs;docs/subsystems/bots.md",Light the bots so they survive the dim themes: emissive team-tinted role materials + fresnel rim (new theme `bots` section), instanced additive ground pools, an 8-slot dynamic point-light budget borrowed by muzzle flashes/blasts, and instanced flashlight cones w/ one real spot on the focused bot; all five togglable, flashlights default off.
2026-07-26T09:41,bots,"bot-viewer-visuals-style.js;test-bot-viewer-visuals.mjs",Add normalizeTheme so look slots saved before the `bots` section existed still load, plus pure flashCurve/pickLightSlots/poolScaleForHeight helpers for the light budget and pool sizing.
2026-07-26T10:05,bots,"bot-viewer-visuals.js;docs/subsystems/bots.md",Fix combat framerate collapse: per-frame light.visible flips on the muzzle-flash pool changed the WebGPU lights hash and recompiled every material per shot; lights now stay resident (visible owned by the toggle) and per-frame code writes intensity only. Budget cut 8 to 4.
2026-07-26T10:00,bots,"bot-viewer-v2.html;docs/subsystems/bots.md;agent_log.csv","Make third-person camera input-led and add held, slow-release occlusion recovery to eliminate wall-edge snapping."
2026-07-26T15:40,bots,"bot-viewer-v2.html;workshop-panel-theme.js;test-workshop-panel-theme.mjs;docs/subsystems/bots.md",Panel-head collapse/expand-all toggles plus whole-panel collapse; applyLayout gained resetCamera so map-parameter edits stop snapping the viewpoint back to the default overview.
2026-07-26T16:20,bots,"bot-viewer-visuals.js;bot-viewer-visuals-style.js;test-bot-viewer-visuals.mjs;docs/subsystems/bots.md","Lighting audit pass: halved the resident dynamic-light budget (4->2), hid zero-intensity rimLight/focusSpot, deferred the sky dome to draw last among opaques so depth rejects covered pixels, bounded FX-pool instance uploads, replaced the per-frame slot pick with an allocation-free variant, and gated the FX pools on the resolved neon-scaled uniform."
2026-07-26T10:20,audio,"bot-viewer-v2.html;environment-audio.js;docs/subsystems/audio.md;docs/subsystems/infra.md",Rework the harness audio panel into an mp3-player card (now-playing title w/ marquee, source + n/total, seek bar, m:ss clock, transport) over a numbered playlist, move effects/output into a Music FX section, and add a now-playing toast beside the fps counter; new getMusicProgress()/seekMusic() on the controller since notify() only fires on state changes.
2026-07-26T11:30,audio,"environment-audio.js;test-audio-levels.mjs;docs/subsystems/audio.md",Tap an AnalyserNode off each music track's effectLimiter and expose getAudioLevels() (bass/mid/treble/level + beat envelope) for audio-reactive visuals; band split extracted as the pure exported spectrumBands() so it is Node-testable.
2026-07-26T11:30,bots,"bot-viewer-visuals.js;bot-viewer-v2.html;docs/subsystems/bots.md;docs/subsystems/audio.md",Drive the accent lights and bloom from the music spectrum (smoothed bass+beat added to the existing sine breathe), behind a non-theme 'Audio-reactive lights' toggle + drive slider saved in the UI slot look state; default off and the analyser is not read when off.
2026-07-26T16:50,bots,"bot-viewer-visuals-style.js;test-bot-viewer-visuals.mjs;docs/subsystems/bots.md","Muzzle-flash light is warm on every theme instead of following the palette accent (internetcore was blue, toxic green); random roller jitters within the incandescent band only, with a warmth assertion over all themes and 300 rolls."
2026-07-26T16:20,bots,"bot-viewer-v2.html;docs/subsystems/bots.md",Add keep-bots-on-rebuild toggle (default on): map edits relocate survivors onto walkable ground and drop their old-map memory instead of clearing the roster; shuffle and Test condition still start clean.
2026-07-26T12:05,multi,"bot-viewer-v2.html;bot-viewer-visuals.js;docs/subsystems/audio.md;docs/subsystems/bots.md",Move the audio-reactive lighting controls out of the visuals panel into the Audio panel section (visuals now exposes setAudioReactive/setAudioDrive + getters; slot-apply resyncs the widgets since buildPanel no longer owns them).
2026-07-26T17:30,bots,"bot-viewer-visuals-style.js;bot-viewer-visuals.js;test-bot-viewer-visuals.mjs;docs/subsystems/bots.md","Optional coloured muzzle flashes: flashTint toggle, native colour-picker row (new makeColorRow panel helper) and a hue-cycle rate that each shot samples as it fires, backed by pure hexToHsl/cycleHueHex helpers."
2026-07-26T13:10,audio,"bot-viewer-v2.html;environment-audio.js;test-audio-levels.mjs;docs/subsystems/audio.md",Redesign the music panel as an amber VFD display: lit status segments, canvas spectrum analyser with peak caps driving a --lit glow, LED-segment seek strip with drag scrub, remaining-time toggle and illuminated transport keys; new getSpectrum()/spectrumBars() log-spaced band math on the controller.
2026-07-26T17:05,bots,"bot-pursuit.js;test-bot-pursuit.mjs;bot-roles.js;test-bot-roles.mjs;bot-viewer-v2.html;docs/subsystems/bots.md;docs/superpowers/plans/2026-07-25-bot-fsm-remediation-orchestration-plan.md",FSM wave 5: A7 search-bubble retune + chase intercept lead; S14 pincer approach bearings via pursue goal claims; S13 heal hold generalized to holdUntil/holdReason; S11 push tier split into bounding base-of-fire/move elements off pickSquadLeader.
2026-07-26T18:05,bots,"bot-viewer-v2.html;docs/subsystems/bots.md",Add a walls dropdown (mazeWallMode: maze/perimeter/open) so the v2 map can drop the maze entirely and run on generated terrain plus scattered cover; carve-only controls grey out and the mode saves with the maze slot.
2026-07-26T18:40,bots,"bot-viewer-visuals-style.js;bot-viewer-visuals.js;bot-viewer-v2.html;test-bot-viewer-visuals.mjs;docs/subsystems/bots.md",Give the bot visor its own theme slot (bots.eyeColor + colour picker) instead of borrowing bots.rimColor so a theme can pair a warm rim with a cold visor; normalizeTheme restores pre-slot saves from their own rim.
2026-07-26T18:45,bots,"bot-viewer-visuals-style.js;bot-viewer-visuals.js;bot-viewer-v2.html;test-bot-viewer-visuals.mjs;docs/subsystems/bots.md",Fit the key light and its shadow frustum to the live arena (fitShadowBox/fitKeyLight) -- the hardcoded 12 m box with far 40 sat entirely behind the light's 50 m stand-off so the shadow pass rendered an empty 2048^2 map every frame and nothing was ever shadowed.
2026-07-26T19:00,bots,"bot-viewer-v2.html;bot-camera-control.js;test-bot-camera-control.mjs;docs/subsystems/bots.md;agent_log.csv","Unify camera pose ownership, add input-persistent framing presets and POV free-look, and solve follow occlusion with hysteretic shoulder/elevation candidates plus tested memory recovery."
2026-07-26T19:10,bots,"bot-viewer-v2.html;docs/subsystems/bots.md;agent_log.csv","Default the experimental occlusion guard off and anchor POV at the animated procedural head's eye bridge instead of the capsule chest-height approximation."
2026-07-26T19:20,bots,"bot-viewer-visuals-style.js;bot-viewer-visuals.js;bot-viewer-v2.html;test-bot-viewer-visuals.mjs;docs/subsystems/audio.md;docs/subsystems/bots.md",Route audio-reactive lighting through a per-group band table (REACTIVE_TARGETS) instead of one shared envelope -- adds map neon/bot glow/sky as pumped groups on their own bands so the scene stops moving as a single blob; groups multiply captured theme values, write only while pumping and are clamped at 2x.
2026-07-26T19:35,bots,"bot-aim.js;test-bot-aim.mjs;bot-viewer-v2.html;code-map.html;docs/subsystems/bots.md;docs/superpowers/plans/2026-07-25-bot-fsm-remediation-orchestration-plan.md;agent_log.csv","FSM audit A10: bots no longer acquire and kill on the same frame -- a per-contact recognition delay gates readyToFire (FSM still reads raw visibility, so awareness is unchanged) and every shot is deflected inside an accuracy cone that widens with movement, fresh contact and sustained fire; both halves toggleable with sliders, pre-spread ray kept for the mount-alignment diagnostic."
2026-07-26T19:40,bots,"nav-visibility.js;nav-corners.js;nav-grid.js;bot-terrain.js;bot-viewer-v2.html;test-nav-visibility.mjs;test-nav-corners.mjs;test-nav-grid.mjs;test-bot-terrain.mjs;docs/subsystems/bots.md",Terrain-aware AI: height grids make the visibility field occlude on ridges and emit crest cover records; nav searches and string-pulling are slope-costed (bots pay it in movement speed too); terrain flatten pads level spawns/cover/building slabs.
2026-07-26T19:45,bots,"bot-structures.js;test-bot-structures.mjs;bot-viewer-v2.html;code-map.html;docs/subsystems/bots.md",New bot-structures.js (maze carve lifted out of the viewer + seeded scatter of buildings/maze pockets/obstacle fields) wired into wall-less layouts with panel controls; adds a WASD fly camera and a Big open field preset so large terrain maps are traversable and testable.
2026-07-26T20:05,bots,"bot-score.js;test-bot-score.mjs;bot-viewer-v2.html;docs/subsystems/bots.md","Per-team session scoreboard: new pure bot-score.js tally (spawns/deaths/revives/frags incl. teamkills and self-blasts) wired into spawn/kill/revive/clear, shown as a colour-coded HUD row per side next to the fps counter with a panel toggle + reset."
